"ID","PRISM_tmax_stable_4kmM3_198107_bil","PRISM_tmax_stable_4kmM3_198207_bil","PRISM_tmax_stable_4kmM3_198307_bil","PRISM_tmax_stable_4kmM3_198407_bil","PRISM_tmax_stable_4kmM3_198507_bil","PRISM_tmax_stable_4kmM3_198607_bil","PRISM_tmax_stable_4kmM3_198707_bil","PRISM_tmax_stable_4kmM3_198807_bil","PRISM_tmax_stable_4kmM3_198907_bil","PRISM_tmax_stable_4kmM3_199007_bil","PRISM_tmax_stable_4kmM3_199107_bil","PRISM_tmax_stable_4kmM3_199207_bil","PRISM_tmax_stable_4kmM3_199307_bil","PRISM_tmax_stable_4kmM3_199407_bil","PRISM_tmax_stable_4kmM3_199507_bil","PRISM_tmax_stable_4kmM3_199607_bil","PRISM_tmax_stable_4kmM3_199707_bil","PRISM_tmax_stable_4kmM3_199807_bil","PRISM_tmax_stable_4kmM3_199907_bil","PRISM_tmax_stable_4kmM3_200007_bil","PRISM_tmax_stable_4kmM3_200107_bil","PRISM_tmax_stable_4kmM3_200207_bil","PRISM_tmax_stable_4kmM3_200307_bil","PRISM_tmax_stable_4kmM3_200407_bil","PRISM_tmax_stable_4kmM3_200507_bil","PRISM_tmax_stable_4kmM3_200607_bil","PRISM_tmax_stable_4kmM3_200707_bil","PRISM_tmax_stable_4kmM3_200807_bil","PRISM_tmax_stable_4kmM3_200907_bil","PRISM_tmax_stable_4kmM3_201007_bil","PRISM_tmax_stable_4kmM3_201107_bil","PRISM_tmax_stable_4kmM3_201207_bil","PRISM_tmax_stable_4kmM3_201307_bil","PRISM_tmax_stable_4kmM3_201407_bil","PRISM_tmax_stable_4kmM3_201507_bil","PRISM_tmax_stable_4kmM3_201607_bil","PRISM_tmax_stable_4kmM3_201707_bil","PRISM_tmax_stable_4kmM3_201807_bil","PRISM_tmax_stable_4kmM3_201907_bil","PRISM_tmax_stable_4kmM3_202007_bil","PLT_CN"
11,22.7189998626709,23.0919990539551,23.2649993896484,22.4209995269775,22.6760005950928,21.9680004119873,22.8600006103516,22.3129997253418,23.0200004577637,21.1590003967285,20.9249992370605,21.6669998168945,23.1049995422363,23.9850006103516,22.492000579834,22.4669990539551,22.3990001678467,22.0839996337891,21.7150001525879,23.4519996643066,23.5799999237061,22.8159999847412,25.8349990844727,21.9290008544922,24.2240009307861,22.2670001983643,22.4689998626709,21.9500007629395,23.3610000610352,22.3400001525879,24.3729991912842,23.2220001220703,21.3209991455078,22.0540008544922,20.8050003051758,24.1770000457764,23.0429992675781,23.4050006866455,23.503999710083,23.8169994354248,37261819010690
12,22.1730003356934,22.4290008544922,22.2740001678467,21.7590007781982,21.9599990844727,21.3619995117188,21.8999996185303,21.0610008239746,21.7770004272461,20.1380004882812,19.757999420166,20.6219997406006,22.4249992370605,23.443000793457,21.5450000762939,22.1840000152588,21.7950000762939,21.5189990997314,21.0279998779297,22.9839992523193,22.9440002441406,22.1590003967285,25.4479999542236,21.6159992218018,23.7670001983643,21.8080005645752,22.1110000610352,21.3379993438721,23.011999130249,21.9519996643066,23.8649997711182,22.7059993743896,20.9330005645752,21.5410003662109,20.3799991607666,24.0639991760254,22.7310009002686,23.1529998779297,23.2530002593994,23.4340000152588,37261822010690
13,22.8810005187988,22.9080009460449,23.1089992523193,23.2210006713867,22.9179992675781,20.9619998931885,23.4200000762939,23.1399993896484,24.306999206543,21.6860008239746,22.673999786377,20.4740009307861,23.6159992218018,24.1590003967285,21.9909992218018,23.5319995880127,22.7019996643066,23.2080001831055,21.6760005950928,24.7399997711182,24.1319999694824,25.7329998016357,27.6149997711182,23.2390003204346,25.4979991912842,23.2099990844727,23.7810001373291,23.0690002441406,23.757999420166,23.5540008544922,24.9109992980957,24.2119998931885,23.9060001373291,23.8320007324219,21.0849990844727,24.7329998016357,23.9360008239746,25.2600002288818,24.1450004577637,24.5739994049072,37262457010690
14,20.6299991607666,20.1690006256104,20.6889991760254,20.2870006561279,20.2689990997314,18.4169998168945,20.753999710083,20.1669998168945,19.0319995880127,16.3840007781982,19.0100002288818,18.5060005187988,20.4449996948242,21.5939998626709,19.3910007476807,20.8449993133545,20.2229995727539,20.4810009002686,19.3239994049072,21.7770004272461,21.4370002746582,22.3449993133545,24.5949993133545,20.2700004577637,23.3899993896484,21.1189994812012,21.6480007171631,20.6450004577637,21.2099990844727,21.3619995117188,22.4869995117188,21.4249992370605,21.1979999542236,20.9220008850098,19.2959995269775,22.2310009002686,21.6849994659424,22.8959999084473,21.4759998321533,22.0259990692139,37262521010690
15,21.3099994659424,21.2770004272461,21.1830005645752,21.1399993896484,20.5779991149902,19.4160003662109,20.7029991149902,19.8899993896484,20.8980007171631,19.0709991455078,19.0049991607666,19.4540004730225,21.1140003204346,21.9029998779297,20.2749996185303,20.7339992523193,20.701000213623,20.7840003967285,19.8339996337891,22.30299949646,22.1620006561279,22.7819995880127,25.4330005645752,22.2180004119873,24.1989994049072,21.67799949646,22.1439990997314,20.5319995880127,22.4200000762939,21.613000869751,23.0869998931885,21.5429992675781,20.2959995269775,21.2029991149902,19.4130001068115,23.951000213623,22.2259998321533,23.0900001525879,23.2290000915527,23.1149997711182,37262723010690
16,23.2730007171631,22.7800006866455,22.9729995727539,23.3889999389648,22.5419998168945,21.4400005340576,22.628999710083,21.5230007171631,22.5300006866455,20.7880001068115,20.6979999542236,21.2070007324219,23.0139999389648,23.5990009307861,22.1490001678467,22.25,22.5139999389648,22.3680000305176,21.6979999542236,23.8880004882812,23.8050003051758,24.0160007476807,27.2689990997314,23.4659996032715,25.0610008239746,22.1700000762939,23.3320007324219,21.5330009460449,22.798999786377,22.2280006408691,24.4379997253418,22.9169998168945,21.7140007019043,22.5230007171631,20.8560009002686,24.886999130249,23.2339992523193,23.9209995269775,23.6700000762939,24.3530006408691,37262966010690
17,20.8369998931885,20.8010005950928,20.5440006256104,20.4659996032715,20.6259994506836,19.9759998321533,19.9710006713867,18.6270008087158,19.1229991912842,18.9659996032715,18.7630004882812,19.8479995727539,20.0739994049072,21.5480003356934,20.0179996490479,20.7849998474121,20.3279991149902,19.9740009307861,19.5270004272461,21.1340007781982,21.6940002441406,20.1620006561279,23.7099990844727,20.2450008392334,22.0650005340576,20.0949993133545,20.8309993743896,19.3899993896484,21.548999786377,20.6030006408691,23.1140003204346,21.1089992523193,18.931999206543,20.1089992523193,18.9899997711182,23.0009994506836,21.9729995727539,21.5499992370605,21.7980003356934,22.0419998168945,37263627010690
18,21.2280006408691,21.1189994812012,20.9930000305176,21.136999130249,20.9519996643066,20.2310009002686,20.5510005950928,19.4890003204346,19.5259990692139,18.0510005950928,19.8430004119873,20.9290008544922,20.8589992523193,21.8589992523193,20.0629997253418,21.1539993286133,20.3570003509521,19.9829998016357,19.6919994354248,21.55299949646,21.753999710083,20.4260005950928,24.1089992523193,20.5960006713867,22.8080005645752,20.3950004577637,21.2000007629395,19.9990005493164,21.9290008544922,21.0100002288818,23.3990001678467,21.6889991760254,19.5949993133545,20.4570007324219,19.4680004119873,23.0699996948242,21.5890007019043,22.1140003204346,22.2080001831055,22.556999206543,37263658010690
19,19.1620006561279,19.3409996032715,19.2980003356934,19.5389995574951,18.8799991607666,18.6060009002686,19.6770000457764,18.9759998321533,20.1709995269775,18.3640003204346,17.6520004272461,17.1660003662109,19.7670001983643,20.1070003509521,18.0249996185303,19.6420001983643,18.8020000457764,18.7150001525879,18.0279998779297,20.0739994049072,19.7110004425049,20.2730007171631,22.5639991760254,18.4139995574951,21.1009998321533,19.1490001678467,19.3479995727539,19.2929992675781,20.1849994659424,19.7439994812012,21.0249996185303,19.8689994812012,18.1919994354248,18.9349994659424,17.3659992218018,20.6560001373291,19.8920001983643,20.5349998474121,20.2059993743896,20.5300006866455,37264348010690
20,22.1110000610352,22.4589996337891,22.173999786377,22.69700050354,21.7600002288818,21.4969997406006,22.8390007019043,21.9360008239746,22.7119998931885,20.753999710083,20.3360004425049,20.1299991607666,22.673999786377,23.1450004577637,21.0629997253418,22.2509994506836,21.6849994659424,21.4009990692139,20.8519992828369,22.943000793457,22.5179996490479,22.5709991455078,25.3250007629395,21.2810001373291,24.0009994506836,21.7530002593994,22.2520008087158,22.0100002288818,23.2210006713867,22.4790000915527,23.6189994812012,22.5,20.7590007781982,21.6580009460449,20.0729999542236,23.6009998321533,22.7240009307861,23.492000579834,23.0440006256104,23.4179992675781,37264364010690
21,23.2569999694824,23.4610004425049,23.3099994659424,23.6459999084473,22.9270000457764,22.3780002593994,23.7810001373291,22.94700050354,23.6410007476807,21.6159992218018,21.4689998626709,21.5240001678467,23.8759994506836,24.3810005187988,22.4169998168945,23.4190006256104,22.9379997253418,22.6399993896484,22.173999786377,24.261999130249,23.8500003814697,23.7469997406006,26.5349998474121,22.7360000610352,25.1539993286133,22.9720001220703,23.386999130249,22.9220008850098,24.257999420166,23.3449993133545,24.6870002746582,23.5289993286133,21.826000213623,22.5669994354248,21.0779991149902,24.3880004882812,23.5900001525879,24.4440002441406,24.0890007019043,24.3120002746582,37264380010690
22,19.951000213623,19.878999710083,19.6110000610352,19.3120002746582,19.4400005340576,18.92799949646,18.9120006561279,17.9610004425049,18.7660007476807,17.0909996032715,17.0340003967285,17.4039993286133,19.4109992980957,21.1509990692139,18.9650001525879,20.4629993438721,19.2719993591309,18.8349990844727,18.503999710083,20.6159992218018,20.5249996185303,19.6979999542236,23.193000793457,19.568000793457,21.5440006256104,19.3850002288818,19.863000869751,19.0200004577637,20.7310009002686,19.7959995269775,21.5729999542236,20.4619998931885,18.6140003204346,19.1340007781982,17.871000289917,21.5550003051758,20.4109992980957,20.9300003051758,20.8540000915527,20.9790000915527,37264427010690
23,18.6730003356934,18.7819995880127,18.7080001831055,18.6940002441406,18.4519996643066,18.4939994812012,19.2350006103516,18.4969997406006,19.9080009460449,17.931999206543,17.125,16.7590007781982,19.4039993286133,19.9179992675781,17.7679996490479,19.2299995422363,18.5380001068115,18.1420001983643,17.9080009460449,19.8899993896484,19.7129993438721,19.8330001831055,22.3519992828369,18.4979991912842,20.8950004577637,18.7049999237061,19.0230007171631,18.7469997406006,19.6229991912842,19.253999710083,20.011999130249,18.9820003509521,17.0270004272461,17.7299995422363,16.4969997406006,19.3050003051758,19.2409992218018,19.7560005187988,19.3579998016357,19.6469993591309,37264440010690
24,19.3209991455078,19.4629993438721,19.2150001525879,19.8969993591309,19.6989994049072,17.4710006713867,19.753999710083,19.1650009155273,20.3050003051758,18.4209995269775,19.1870002746582,19.3899993896484,20.0200004577637,22.0909996032715,20.8309993743896,21.0170001983643,20.8619995117188,20.9179992675781,18.6030006408691,20.7740001678467,19.507999420166,21.5170001983643,23.9519996643066,20.1569995880127,22.8579998016357,20.9750003814697,21.5799999237061,19.1060009002686,21.2959995269775,19.7670001983643,20.8190002441406,20.0709991455078,19.7259998321533,20.1070003509521,18.1520004272461,20.7859992980957,20.1340007781982,20.3810005187988,20.9349994659424,21.55299949646,37271545010690
25,21.3449993133545,21.576000213623,21.9389991760254,21.628999710083,22.1940002441406,19.4169998168945,21.2479991912842,21.2259998321533,21.8680000305176,19.5,20.9169998168945,21.1809997558594,21.9360008239746,24.2439994812012,22.8840007781982,23.136999130249,22.6520004272461,22.9890003204346,20.4120006561279,22.6889991760254,21.3409996032715,23.8740005493164,26.3449993133545,21.9909992218018,25.056999206543,22.9209995269775,23.5440006256104,21.0559997558594,23.3110008239746,21.5389995574951,22.6229991912842,21.9209995269775,21.6849994659424,22.1550006866455,20.1919994354248,23.2080001831055,22.367000579834,22.8309993743896,22.992000579834,23.4349994659424,37271546010690
26,25.2399997711182,22.8759994506836,24.2870006561279,23.1259994506836,25.0820007324219,23.7169990539551,23.2840003967285,25.4979991912842,26.8910007476807,24.5949993133545,24.8010005950928,22.7740001678467,24.3439998626709,26.4379997253418,25.1499996185303,26.2649993896484,25.4020004272461,25.8120002746582,23.1439990997314,26.298999786377,24.7840003967285,27.6630001068115,29.1100006103516,26.3020000457764,28.2910003662109,25.7789993286133,27.2999992370605,25.8150005340576,27.576000213623,26.2159996032715,25.3229999542236,24.3999996185303,24.4740009307861,25.7900009155273,23.5590000152588,26.5340003967285,25.8059997558594,26.2169990539551,26.2779998779297,26.7099990844727,37271688010690
27,28.3560009002686,27.4939994812012,27.7950000762939,28.6720008850098,30.3880004882812,28.0359992980957,29.9950008392334,30.1720008850098,29.2900009155273,26.9540004730225,28.1849994659424,26.4330005645752,27.4759998321533,28.9650001525879,29.1860008239746,28.4769992828369,28.9559993743896,28.7329998016357,25.6660003662109,30.0970001220703,27.8360004425049,29.423999786377,31.3199996948242,28.4860000610352,30.6100006103516,28.988000869751,29.3659992218018,27.3390007019043,29.4720001220703,27.7999992370605,28.0009994506836,27.7320003509521,27.3579998016357,28.4130001068115,26.3199996948242,29.0419998168945,28.128999710083,28.5380001068115,29.5699996948242,29.431999206543,37271850010690
28,23.7779998779297,23.9529991149902,24.2129993438721,24.3400001525879,23.9440002441406,22.0729999542236,24.8369998931885,24.492000579834,25.6790008544922,22.9640007019043,24.1189994812012,22.1229991912842,24.7450008392334,25.5629997253418,23.3990001678467,24.92799949646,23.8080005645752,24.7350006103516,22.9969997406006,25.9009990692139,25.3780002593994,27.0090007781982,28.4020004272461,24.4969997406006,26.9580001831055,24.6490001678467,25.2830009460449,24.6870002746582,25.0470008850098,25.121000289917,26.1319999694824,25.1580009460449,24.8680000305176,25.3290004730225,22.8379993438721,25.8799991607666,25.1720008850098,26.4109992980957,25.5259990692139,25.6089992523193,37272720010690
29,19.4500007629395,19.2169990539551,19.3530006408691,19.4780006408691,19.2649993896484,17.4309997558594,19.5459995269775,19.2980003356934,20.8110008239746,18.1770000457764,18.8840007781982,16.943000793457,19.5069999694824,20.2520008087158,18.2950000762939,19.94700050354,18.9540004730225,19.6439990997314,18.3059997558594,20.8740005493164,20.1919994354248,21.992000579834,23.5300006866455,19.0179996490479,21.7040004730225,19.7830009460449,20.0990009307861,19.4720001220703,19.8889999389648,19.9640007019043,21.2110004425049,20.511999130249,20.5090007781982,20.2980003356934,18.1490001678467,21.1270008087158,20.3560009002686,21.4020004272461,20.1599998474121,20.576000213623,37272728010690
30,20.7080001831055,20.3780002593994,21.1909999847412,20.9039993286133,19.7569999694824,19.3059997558594,20.8050003051758,21.8279991149902,22.6529998779297,19.1919994354248,19.9710006713867,19.0540008544922,19.9810009002686,21.7199993133545,19.6060009002686,21.818000793457,21.1809997558594,21.7299995422363,21.3509998321533,23.1959991455078,23.0400009155273,24.0160007476807,25.4580001831055,19.9209995269775,23.9580001831055,22.1860008239746,23.3659992218018,23.0860004425049,20.5790004730225,22.0389995574951,22.6639995574951,22.6420001983643,21.7159996032715,21.6350002288818,20.1879997253418,23.0580005645752,22.0900001525879,22.57200050354,22.7159996032715,22.7390003204346,37272776010690
31,17.5340003967285,17.2700004577637,18.0769996643066,18.3199996948242,17.5550003051758,16.3759994506836,18.3959999084473,19.1620006561279,19.8680000305176,16.4689998626709,16.9810009002686,16.2049999237061,17.371000289917,18.2220001220703,16.4109992980957,18.8120002746582,18.0209999084473,18.5069999694824,18.2259998321533,19.5939998626709,19.8040008544922,20.7940006256104,21.8080005645752,16.9890003204346,20.1219997406006,18.9780006408691,19.7900009155273,20.0330009460449,18.2609996795654,18.3770008087158,19.2040004730225,19.242000579834,18.4080009460449,18.7140007019043,17.4109992980957,19.9039993286133,19.3729991912842,19.8540000915527,20.0919990539551,19.5690002441406,37272778010690
32,16.7959995269775,16.3689994812012,17.0629997253418,16.5480003356934,16.3540000915527,13.6450004577637,16.3959999084473,16.3229999542236,17.2390003204346,15.2259998321533,15.6319999694824,13.9670000076294,15.8739995956421,16.5790004730225,13.5089998245239,16.6660003662109,14.9530000686646,16.7040004730225,15.7589998245239,17.117000579834,17.0100002288818,18.4740009307861,19.318000793457,15.3179998397827,18.3120002746582,15.8240003585815,16.5209999084473,17.1439990997314,16.4519996643066,17.4230003356934,18.0890007019043,18.1609992980957,16.5109996795654,16.8059997558594,14.4879999160767,17.05299949646,16.5480003356934,17.7479991912842,18.1620006561279,16.6180000305176,37272790010690
33,17.7830009460449,17.3390007019043,17.8729991912842,17.6669998168945,17.4150009155273,14.8129997253418,17.5340003967285,17.4909992218018,18.3299999237061,16.257999420166,16.7970008850098,15.0340003967285,17.1310005187988,17.5030002593994,14.7740001678467,17.746000289917,16.0289993286133,17.6469993591309,16.9340000152588,18.238000869751,18.2560005187988,19.4230003356934,20.367000579834,16.42799949646,19.3600006103516,16.8320007324219,17.5,18.1219997406006,17.5009994506836,18.3449993133545,18.9109992980957,18.7199993133545,17.3490009307861,17.7849998474121,15.335000038147,18.05299949646,17.4179992675781,18.6900005340576,19.0559997558594,17.6110000610352,37272792010690
34,18.5799999237061,17.431999206543,18.6870002746582,18.2679996490479,17.5550003051758,15.8420000076294,17.753999710083,17.9899997711182,18.9099998474121,16.9669990539551,17.3409996032715,15.78600025177,17.4020004272461,18.8880004882812,16.3379993438721,18.992000579834,17.9969997406006,19.1229991912842,18.2150001525879,19.6420001983643,19.5289993286133,21.4599990844727,21.9190006256104,17.431999206543,20.5809993743896,19.1989994049072,19.7360000610352,19.3439998626709,19.0359992980957,19.4309997558594,19.867000579834,19.6709995269775,19.1539993286133,19.3649997711182,17.0349998474121,19.2910003662109,19.0869998931885,20.4080009460449,19.5919990539551,19.0830001831055,37272793010690
35,16.7859992980957,16.0279998779297,17.1359996795654,18.5629997253418,17.0440006256104,16.0109996795654,18.0960006713867,18.298999786377,18.2819995880127,16.443000793457,16.6439990997314,14.8570003509521,17.1270008087158,17.9780006408691,15.6450004577637,18.4340000152588,17.1030006408691,17.8129997253418,17.2709999084473,18.9599990844727,18.9680004119873,20.7670001983643,21.2399997711182,16.7409992218018,18.7320003509521,18.4260005950928,19.0319995880127,18.7099990844727,17.7919998168945,18.3570003509521,18.1669998168945,18.8689994812012,17.8120002746582,18.2999992370605,16.7810001373291,18.6240005493164,18.3449993133545,19.9710006713867,18.8540000915527,18.4990005493164,37272817010690
36,15.7309999465942,15.0349998474121,16.8279991149902,16.3689994812012,15.5550003051758,14.0260000228882,16.8239994049072,16.6009998321533,17.05299949646,15.1450004577637,15.2430000305176,14.1280002593994,16.4459991455078,16.6070003509521,14.3290004730225,17.0709991455078,15.871000289917,16.3910007476807,15.793999671936,17.1340007781982,17.3740005493164,19.3850002288818,19.7530002593994,15.335000038147,18.0219993591309,17.0590000152588,17.7299995422363,17.2520008087158,16.7479991912842,16.9349994659424,17.3999996185303,17.6989994049072,16.8740005493164,17.2950000762939,15.548999786377,17.548999786377,16.8840007781982,18.4249992370605,17.7310009002686,17.2360000610352,37272820010690
37,18.7059993743896,19.3680000305176,19.4409999847412,19.3740005493164,18.9860000610352,18.7250003814697,19.673999786377,18.9120006561279,20.007999420166,18.2320003509521,17.576000213623,17.0429992675781,19.617000579834,20.0330009460449,17.9440002441406,19.7940006256104,18.6469993591309,18.6849994659424,17.878999710083,19.9190006256104,19.6809997558594,20.4720001220703,22.8689994812012,18.0779991149902,21.2430000305176,19.2099990844727,19.306999206543,19.2810001373291,20.2229995727539,19.75,20.8659992218018,20.0340003967285,18.636999130249,19.0869998931885,17.3999996185303,20.8409996032715,19.9419994354248,20.7310009002686,20.3279991149902,20.5669994354248,37272845010690
