"PLT_CN","SBpred"
2393852010690,0.527556999540641
2394353010690,0.716623471947738
2394411010690,0.615304124443221
2394491010690,0.668019612205496
2394548010690,0.80935954441636
2394650010690,0.541757975742844
2394745010690,0.802531507515611
2395148010690,0
2395525010690,0
2395626010690,0
2395784010690,0
2396023010690,0
2396224010690,0
2396314010690,0
2396837010690,0
2397607010690,0
2397690010690,0
2398996010690,0
2400178010690,0
2400234010690,0
2402033010690,0
2402122010690,0
2402400010690,0
2402699010690,0
2403001010690,0
2403139010690,0
2403312010690,0.467213816082552
2403357010690,0
2404561010690,0.598012395672462
2404848010690,0.78491579818096
2405409010690,0
2406722010690,0
3642370010690,0.516985896311675
3642565010690,0
3642653010690,0.168191979734842
3642756010690,0.723826027293253
3642998010690,0
3643125010690,0
3643194010690,0
3643327010690,0
3643395010690,0
3643529010690,0
3643669010690,0
3644140010690,0
3644962010690,0
3645276010690,0
3645387010690,0
3645415010690,0.303632985358695
3645872010690,0.802448345596972
3645991010690,0
3646125010690,0
3646220010690,0
3646309010690,0.42700993057979
3647165010690,0.235019522573621
3647196010690,0
3647407010690,0
3647508010690,0
3647706010690,0.825159557390823
3647805010690,0
3647963010690,0.822817353935647
3648020010690,0.801233697719598
3648147010690,0.918779225307598
3648213010690,0.78223317487102
3648310010690,0.690947200153631
3648431010690,0.653936277717779
3648493010690,0.700468115453544
3648590010690,0.712877422618896
3648688010690,0
3648966010690,0.44268094784235
3648998010690,0.76252291099247
3649151010690,0
3649248010690,0.385837323289101
3649343010690,0.890115731160349
3649415010690,0.719673867165465
3649581010690,0
3649812010690,0
3649916010690,0.851811000948988
3649970010690,0.753801583821768
3650069010690,0.769031111993162
3650518010690,0
3650640010690,0
3650804010690,0.833782648068625
3650979010690,0
3651199010690,0.364323704588084
3651270010690,0.183144813595087
3651355010690,0.933228669554092
3651536010690,0.702855365434438
3651622010690,0.395455019724016
3651707010690,0.621837303124592
3651755010690,0.718480853737263
3652275010690,0.084543402005623
3652421010690,0
3652502010690,0
3652546010690,0
3652663010690,0
3652918010690,0
3653095010690,0
3653145010690,0.819069756622132
3653247010690,0.314512728438766
3653525010690,0.892331038040188
3653694010690,0.238637920130224
3655098010690,0
3655993010690,0
3656028010690,0
3656127010690,0
3656205010690,0
3656302010690,0
3656641010690,0
3657319010690,0
3657657010690,0
3658758010690,0.541528912273624
3658806010690,0
3658995010690,0
3659065010690,0.58987538433515
3659124010690,0
3659251010690,0
3659647010690,0.305388751879926
3659803010690,0.606868500430547
3659946010690,0.123571491888857
3660349010690,0
3660497010690,0
3661121010690,0
3661201010690,0
3661320010690,0
3661363010690,0
3661455010690,0
3661513010690,0
3661653010690,0.558942592213161
3661720010690,0
3661818010690,0
3661922010690,0
3661974010690,0
3662066010690,0
3662202010690,0
3662237010690,0.809758409518701
3662457010690,0.676968660877064
3662589010690,0
3662663010690,0
3662776010690,0.512418400214306
3662851010690,0.687116169417973
3662946010690,0
3663180010690,0.683746403839868
3663331010690,0
3663785010690,0.763372745491971
3663864010690,0.765268712502903
3663932010690,0
3663989010690,0
3664064010690,0
3665034010690,0
3665332010690,0
3665373010690,0
3665421010690,0
3665821010690,0.578823710573537
3665859010690,0.849410893924077
3665974010690,0.511428343928427
3666153010690,0.893191380108647
3666260010690,0
3666546010690,0.840973927882023
3666727010690,0
3667233010690,0
3667310010690,0
3667367010690,0
3667547010690,0
3667914010690,0
3667993010690,0
3668104010690,0
3668234010690,0
3668375010690,0.885652968874846
3668682010690,0.79166315686077
3668826010690,0.813918312121938
3668896010690,0
3669442010690,0.167551994534125
3669727010690,0
3669888010690,0
3670144010690,0.34637565958014
3670267010690,0
3670506010690,0
3670714010690,0
3670845010690,0.270767321517938
3670957010690,0.660257409493038
3670993010690,0.792579871278339
3671113010690,0
3671201010690,0.849793434420727
3671261010690,0.318273840217076
3671304010690,0.76408039682978
3671418010690,0.749756019419292
3671588010690,0.917324051440284
3671675010690,0.784660726699697
3671710010690,0.646028346811994
3671871010690,0
3671938010690,0
3672033010690,0
3672099010690,0
3672239010690,0.463251817977621
3672295010690,0.691520119333591
3672433010690,0
3672522010690,0
3672946010690,0.862518888624879
3673037010690,0.547327852086591
3673095010690,0.544329610214793
3673145010690,0
3673270010690,0.275465789580457
3673390010690,0
3673471010690,0
3673588010690,0
3673713010690,0
3673814010690,0.485334450850136
3674123010690,0.663165868071568
3674177010690,0.736427045923957
3674326010690,0.323599668969083
3674383010690,0.803809897780245
3674490010690,0.941837786786622
3674701010690,0.851814351764836
3675139010690,0.63093169720206
3675299010690,0
3675436010690,0
3675677010690,0
3675834010690,0
3675875010690,0.505360694417028
3675975010690,0
3676092010690,0.798495956418933
3676178010690,0.785110211872026
3676262010690,0
3676369010690,0.700157506837296
3676476010690,0.765373017816909
3676554010690,0.853338621963858
3676707010690,0.851956771885567
3676886010690,0.838020944267688
3676955010690,0.700033930310592
3678134010690,0
3678526010690,0
3678578010690,0
3678969010690,0
3679034010690,0
3679121010690,0
3679254010690,0
3679335010690,0
3679403010690,0
3679467010690,0
3679520010690,0
3680334010690,0
3680575010690,0
3681645010690,0
3681708010690,0
3681823010690,0.232363653173861
3682015010690,0.214769381078266
3682093010690,0.595937499687108
3682209010690,0.722711186407271
3682297010690,0
3682376010690,0.623302348656093
3682629010690,0.76061870444745
3682689010690,0
3682708010690,0.724933831456603
3682784010690,0.500009116106971
3682826010690,0.783704211996704
3683654010690,0.403344944757359
3683922010690,0.735271076522281
3683975010690,0
3684052010690,0
3684214010690,0
3684326010690,0
3684572010690,0.807527644694465
3684653010690,0
3684678010690,0
3684854010690,0.474140599563702
3684883010690,0.873335960498949
3685071010690,0.798727246408244
3685237010690,0
3685311010690,0.758417016874003
3685539010690,0
3685845010690,0.224693613094103
3685964010690,0
3686063010690,0
3686115010690,0
3686245010690,0
3686279010690,0
3686670010690,0
3686699010690,0
3686797010690,0
3686840010690,0
3686914010690,0
3686962010690,0
3687171010690,0
4645946010690,0
4646237010690,0
4646725010690,0
4647461010690,0
4648732010690,0
4649218010690,0
4655259010690,0
4682712010690,0
4683625010690,0.704182879538502
4683839010690,0
4684027010690,0
4684604010690,0.731707126508183
4684667010690,0
4684887010690,0
4684987010690,0
4685044010690,0
4685242010690,0
4685852010690,0.288945114784208
4686035010690,0
4686901010690,0.878020849739325
4687263010690,0.737395651531188
4687407010690,0
4687680010690,0
4687761010690,0.697532439449794
4687818010690,0.691619908104258
4687881010690,0
4688221010690,0
4688345010690,0
4688749010690,0
4689147010690,0
4689217010690,0.671653385792089
4689709010690,0
4689915010690,0
4690021010690,0
4690152010690,0
4690313010690,0.897164351682714
4690407010690,0.850456881674857
4690487010690,0.863931263842743
4690559010690,0.773305311698742
4690615010690,0.719154594299332
4690684010690,0.700324899170347
4690906010690,0.814101646474501
4690989010690,0.896685600317038
4691060010690,0.726357893906422
4691223010690,0
4691289010690,0.80926577250523
4691388010690,0.752484427796328
4691471010690,0
4691637010690,0.568729645934453
4691746010690,0.651573844395562
4691791010690,0.771993694143064
4691949010690,0.492162305070493
4692073010690,0.291339679002306
4692182010690,0.687194610947347
4692251010690,0
4692309010690,0
4692435010690,0
4692504010690,0.716580641892641
4692568010690,0.72355441247418
4692688010690,0
4692716010690,0
4692876010690,0
4692941010690,0
4692983010690,0
4693006010690,0
4693506010690,0
4693650010690,0.797178789953618
4693721010690,0.85399440961654
4693831010690,0.290767936994522
4693910010690,0
4693978010690,0
4694039010690,0.888227391502407
4694131010690,0.131073701736775
4694180010690,0.757537090571319
4694255010690,0.803889543782106
4694551010690,0.65602852441451
4695132010690,0
4695219010690,0.733873774003106
4695443010690,0
4695546010690,0
4695909010690,0
4696087010690,0.787525227289313
4696178010690,0.632684989018293
4696250010690,0.790464451520542
4696351010690,0.672887138760651
4696481010690,0.74316504538787
4696610010690,0.525112838946033
4696718010690,0.741899826617021
4696777010690,0.812817356707156
4696911010690,0.92927457433402
4696981010690,0.788991443601831
4697035010690,0.641192169588962
4697333010690,0
4698691010690,0
4698719010690,0
4698909010690,0
4699162010690,0
4699257010690,0
4699872010690,0
4699986010690,0.155859109331325
4700063010690,0
4700163010690,0
4700275010690,0
4700377010690,0
4700802010690,0
4701779010690,0
4703199010690,0
4703329010690,0.716790542460314
4703393010690,0
4703766010690,0
4703988010690,0
4704084010690,0
4704240010690,0.709484670532486
4704308010690,0.701318532672728
4705309010690,0
4705647010690,0
4705773010690,0
4705855010690,0
4706030010690,0
4706231010690,0.818641448751583
4706435010690,0
4706469010690,0
4706550010690,0
4706661010690,0.886313183344138
4706806010690,0.770686303540735
4706897010690,0
4706983010690,0
4707068010690,0.753109922783613
4707152010690,0
4707369010690,0.724000080864209
4707486010690,0.187099910160783
4707725010690,0
4707775010690,0.539984391451097
4707902010690,0
4708038010690,0
4708198010690,0
4708396010690,0
4708534010690,0
4708893010690,0.874721973080116
4708958010690,0.884770473948682
4709018010690,0.512252518823011
4709121010690,0
4709224010690,0
4715286010690,0
4715393010690,0.539427663037582
4715462010690,0
4715985010690,0.561749240353893
4716708010690,0.80321472688237
4716884010690,0.595725277273781
4716995010690,0.780589953767159
4717270010690,0.783974179361649
4717334010690,0
4717386010690,0.82928244089372
4717511010690,0.382541663030309
4717583010690,0
4717708010690,0.590552419462458
4717806010690,0
4717843010690,0.713534616288687
4718063010690,0
4718135010690,0.200395921424668
4718420010690,0.574100655476019
4718601010690,0
4718670010690,0.287375206303604
4718834010690,0
4718885010690,0.636975465884016
4718945010690,0.371655067254368
4719071010690,0.304585232738877
4719400010690,0.13755908973579
4719456010690,0
4719536010690,0
4719608010690,0
4719712010690,0
4719790010690,0.479312595187127
4719845010690,0.555487744857645
4719892010690,0
4719928010690,0
4719988010690,0.560376183494285
4720069010690,0.268682313135353
4720672010690,0
4720734010690,0
4721649010690,0
4722166010690,0
4722360010690,0.287898305507362
4722783010690,0.774304513954247
4723114010690,0.329380449442675
4723171010690,0
4723331010690,0
4723476010690,0.567962175189763
4723524010690,0.239442625840639
4723627010690,0
4723731010690,0.520660187382852
4723844010690,0.833331676540657
4723977010690,0.861389979981679
4724039010690,0
4724109010690,0.637122676829217
4724249010690,0.736383079515322
4724352010690,0
4724425010690,0
4724488010690,0.564317873577011
4724556010690,0.325392647205544
4724644010690,0.386167433932513
4724735010690,0
4724801010690,0
4724937010690,0
4725274010690,0.693974101664555
4725550010690,0
4725708010690,0.715882068773549
4725747010690,0.675867658155009
4725817010690,0.598166122212195
4725875010690,0
4725898010690,0.444396178329395
4726087010690,0.683364709312996
4726148010690,0.607506921163856
4726191010690,0.699473097667051
4726232010690,0.525382174395015
4726500010690,0.784681944494915
4726669010690,0
4726858010690,0
4726927010690,0
4726999010690,0.141642220945339
4727300010690,0.123571491888857
4727374010690,0
4727452010690,0
4727582010690,0.900531968491007
4727677010690,0.936596773698547
4727741010690,0.856861976879121
4727851010690,0.768078139061353
4727926010690,0.826912117879442
4728182010690,0.874337655143187
4728253010690,0
4728327010690,0.750463575154512
4728403010690,0.488497972693215
4728539010690,0.742979308514829
4728713010690,0.903213872714117
4728795010690,0
4728896010690,0.401577026792969
4729068010690,0.711697932433673
4729105010690,0
4729194010690,0.808738059313765
4729280010690,0.280823704242946
4729313010690,0.254021171122699
4729384010690,0.691412206205292
4729431010690,0
4729459010690,0
4729512010690,0
4729602010690,0.102742901000426
4729676010690,0
4729769010690,0.651108204312757
4729863010690,0
4729972010690,0.890742288487518
4730060010690,0.611824693571233
4730157010690,0.293402937929645
4730227010690,0.885915036549219
4730315010690,0.710578180416697
4730382010690,0.840453155062429
4730477010690,0.346139943505194
4731071010690,0
4731256010690,0
4731471010690,0.68542386311903
4731656010690,0.789212214730908
4731746010690,0.255817416021616
4731770010690,0.211527195199985
4731876010690,0.581659574320939
4731996010690,0.488698528364406
4732208010690,0
4732395010690,0.325404087899241
4732426010690,0.759448827196581
4732557010690,0
4732699010690,0.180078709822012
4732769010690,0
4732898010690,0.747048100568976
4733058010690,0.587378157646109
4733410010690,0.573757145239104
4733655010690,0.624224481047965
4735276010690,0
4735443010690,0.753647143727628
4735538010690,0.514063040152389
4735617010690,0.786820338205705
4735821010690,0
4736055010690,0
4736226010690,0.357782186995584
4736356010690,0
4736562010690,0.73650471247702
4736658010690,0.304627177859772
4736687010690,0.317082816123947
4736938010690,0.44025349561643
4737009010690,0
4737347010690,0.209900513767873
4737407010690,0
4737460010690,0.503388543189599
4737546010690,0.723544407525916
4737603010690,0
4737640010690,0
4737679010690,0
4737807010690,0.670884791702312
4737856010690,0.74095707908636
4737919010690,0
4737991010690,0.688965835208569
4738079010690,0.636190369657719
4738137010690,0
4738249010690,0
4738429010690,0.674760026299936
4738516010690,0.479870727962838
4738587010690,0.121657128019996
4738681010690,0.660781358173195
4738750010690,0
4738811010690,0.668582815574273
4738855010690,0.38806626345081
4738917010690,0.288518666918999
4739007010690,0
4750787010690,0.779602300966799
4750895010690,0
4750942010690,0.70393830615085
4751006010690,0.728011749200599
4751116010690,0
4751242010690,0.83115695526859
4751328010690,0.761883293019125
4751444010690,0.906413409108661
4751512010690,0.608909906446681
4751689010690,0.47319994668645
4751907010690,0.342735408117774
4752052010690,0.621499426808924
4752225010690,0.768931536078527
4752285010690,0.77776572202821
4752353010690,0.67917341935063
4752458010690,0.912599672287634
4752564010690,0.782946712995556
4754130010690,0.751694248603505
4754323010690,0
4755268010690,0
4755582010690,0.062346338042485
4757415010690,0.764359228525672
4757563010690,0
4757628010690,0
4757747010690,0.719615918227389
4757815010690,0.158725033607167
4758780010690,0
4759093010690,0.795848580929383
4759202010690,0.79113895444471
4759279010690,0
4759387010690,0
4759463010690,0
4759627010690,0.810609759726526
4759700010690,0.062190628708531
4759787010690,0.509728467498221
4759851010690,0
4759932010690,0
4759998010690,0
4760047010690,0
4760077010690,0
4760198010690,0.161581036377276
4760282010690,0
4760410010690,0
4760528010690,0.16729937967217
4760564010690,0
4760625010690,0
4760636010690,0.25261113904916
4760674010690,0.614888530423285
4760789010690,0
4760878010690,0.906704295999603
4760978010690,0.541605553138149
4761074010690,0.732865231141122
4761150010690,0
4761199010690,0.888800392195425
4761362010690,0.717317298561255
4761457010690,0.700782332867803
4761564010690,0
4761644010690,0
4761786010690,0.719251014986435
4761933010690,0
4761986010690,0.456554017179172
4762293010690,0.694870364199563
4762340010690,0
4763302010690,0.82256793531149
4763469010690,0
4763612010690,0.915707234226641
4763779010690,0.924223241356854
4764142010690,0.613454695835914
4764205010690,0.833567948825185
4764301010690,0.747781330159432
4764411010690,0.540841143633256
4764477010690,0.81562366707343
4764665010690,0
4764901010690,0.767438687501278
4765040010690,0.77081616661125
4765133010690,0.727849422762384
4765222010690,0.674181914063567
4765785010690,0.865253982116043
4765914010690,0.151777875405045
4765969010690,0.804216833759396
4766102010690,0.803205334943895
4766247010690,0.603619295539322
4766472010690,0.8171150676317
4766632010690,0
4766722010690,0.827441091937872
4767108010690,0.859596716991246
4767224010690,0
4767278010690,0
4767307010690,0.508125609333008
4767364010690,0.549641446251865
4767462010690,0.422133846968099
4767511010690,0.237347792968424
4767586010690,0.441495972087918
4767646010690,0.238977414380604
4767735010690,0.137967632984391
4767784010690,0.894727575707924
4767807010690,0.193866105076468
4767954010690,0.204231763766868
4768123010690,0.420306501488342
4768246010690,0.807472573242146
4768379010690,0.132728920724983
4768424010690,0.759697326822028
4768504010690,0.329858128475134
4768595010690,0.787329779820834
4768685010690,0.67422072481754
4768839010690,0.779123706909808
4768917010690,0.715651891971637
4769457010690,0.572454828434662
4769508010690,0.817305924286532
4769607010690,0.390478111968169
4769702010690,0
4769767010690,0
4770077010690,0.309910192513541
4770204010690,0.304431291813386
4770444010690,0.329782231442442
4770524010690,0.1818540557101
4770567010690,0.189562333658955
4770619010690,0.232450925256035
4770658010690,0
4770737010690,0.71755835943865
4770820010690,0.670359067311563
4770874010690,0
4770911010690,0.163407551703042
4770944010690,0
4770981010690,0.572625251422589
4771054010690,0
4771153010690,0.540015214233208
4771243010690,0.338001054992487
4771333010690,0.143412362769532
4771872010690,0.0646152237426848
4772030010690,0.316100938145001
4772299010690,0.590339467960055
4772368010690,0.812355731584609
4772528010690,0
4772608010690,0.804764370549637
4772692010690,0.464162782638893
4772829010690,0
4772903010690,0.693485057316291
4773004010690,0.854867014516715
4773094010690,0.652889359468407
4773296010690,0.687969139029139
4773360010690,0
4773533010690,0.612629684493503
4773645010690,0.891414066741565
4773901010690,0.189675440218533
4773924010690,0.48335591486168
4774069010690,0.780583894148352
4774152010690,0.515466267145169
4774211010690,0
4774326010690,0.545749596487618
4774456010690,0.121771687355606
4774521010690,0
4774559010690,0.928083130002782
4774842010690,0.433611494703666
4774977010690,0
4775007010690,0.133733286834401
4775037010690,0.665330292849139
4775097010690,0
4775167010690,0.67639417793484
4775373010690,0.231135682776728
4775449010690,0.228132159696584
4775482010690,0.872870507695839
4775579010690,0.75870154082292
4776075010690,0.872606342801172
4776341010690,0
4776405010690,0
4776432010690,0.704654486925351
4776489010690,0
4776569010690,0.791666139156227
4776777010690,0
4776886010690,0.699216587610977
4778161010690,0.908094463072091
4778244010690,0
4778916010690,0.171936502996951
4778937010690,0.863414765884769
4779042010690,0
4779079010690,0.335725514514419
4779090010690,0.407520101730569
4779123010690,0.811148589069767
4779238010690,0.918859780329221
4779367010690,0.13594767122653
4779407010690,0.0834128067905451
4779468010690,0.54682058357103
4779521010690,0.751148358796428
4779693010690,0.824655715775503
4779839010690,0
4779932010690,0
4780273010690,0.635223776421159
4780326010690,0.85698257426823
4780443010690,0.863054987909406
4780504010690,0
4780539010690,0
4780585010690,0.587967003690794
4780641010690,0.534131706117945
4780709010690,0
4780791010690,0.777972580047944
4780908010690,0.711300081342
4780963010690,0.321215064612097
4781064010690,0.860767836646839
4781105010690,0.747609070664376
4782607010690,0.401280952283629
4782663010690,0
4782876010690,0.606785622935272
4782962010690,0
4783011010690,0.437709141882134
4783066010690,0.84823170322312
4783220010690,0.189123832577148
4783422010690,0.150480615197689
4783893010690,0.929556652615467
4783977010690,0.796220794390022
4784104010690,0
4784892010690,0
4785147010690,0.687048095651875
4807285010690,0.512431906921304
4834937010690,0
4835069010690,0
4835249010690,0
4835667010690,0
4835775010690,0.202283819481506
4835840010690,0.857558226762132
4836041010690,0.742803410870228
4836349010690,0
4836418010690,0.501961448691444
4836560010690,0.148786462409677
4836691010690,0
4836767010690,0.732307188616356
4837444010690,0
4837964010690,0
4838018010690,0
4839165010690,0
4840805010690,0
4841290010690,0
4844189010690,0
4844278010690,0
4846051010690,0
4846505010690,0
4847244010690,0
4847660010690,0.883003791860237
4847867010690,0.833866192613487
4848002010690,0.839238802570741
4848165010690,0.766716282765145
4848444010690,0
4849221010690,0
4850365010690,0.21142511540624
4850612010690,0.236537699284321
4851575010690,0
4851635010690,0
5271578010690,0
5272111010690,0
5276071010690,0
5325960010690,0
5326440010690,0
5326579010690,0
5327644010690,0.384945170968619
5327917010690,0.848519599894938
5328095010690,0.535428370869126
5328469010690,0
5328625010690,0.790660710353066
5328758010690,0
5328829010690,0
5328931010690,0
5329067010690,0
5329245010690,0
5329635010690,0
5329755010690,0
5329917010690,0
5330022010690,0
5330414010690,0
5330571010690,0
5330766010690,0
5331105010690,0
5331176010690,0
5331339010690,0.755921006732817
5331439010690,0.528744439811274
5331499010690,0.137666907345712
5331639010690,0.768456277524441
5332127010690,0
5332756010690,0
5333155010690,0
5333215010690,0
5333464010690,0
5333661010690,0
5333932010690,0
5333997010690,0
5334366010690,0.910541251669894
5334580010690,0.905978095552129
5334735010690,0.897969985044829
5334856010690,0
5335168010690,0
5335215010690,0
5335602010690,0
5335656010690,0.751723371211164
5335772010690,0.739631667439848
5335846010690,0
5335915010690,0
5335948010690,0
5336113010690,0
5336238010690,0.792946272811998
5336354010690,0
5336546010690,0
5336637010690,0
5336714010690,0
5336788010690,0
5336861010690,0
5337154010690,0
5337225010690,0
5337450010690,0
5337600010690,0.898079975235763
