"PLT_CN","SBpred"
2337231010690,0.189639983240261
2337280010690,0
2337330010690,0.592250351289986
2337401010690,0
2337494010690,0
2337541010690,0.124757877311316
2337619010690,0.320250013967703
2337670010690,0
2337834010690,0
2337871010690,0.539365979253351
2339014010690,0
2339083010690,0
2339135010690,0.416680795056764
2339391010690,0
2339460010690,0.811185202788092
2339556010690,0
2339681010690,0
2339709010690,0
2339854010690,0.701394236836393
2339943010690,0.622980479922417
2340002010690,0.477079225504731
2340096010690,0
2340220010690,0
2340377010690,0
2340535010690,0
2340712010690,0.745659187268828
2340788010690,0
2340855010690,0.277915824304464
2340899010690,0
2341041010690,0
2341135010690,0
2341216010690,0.919570319182208
2341451010690,0.368747533095078
2341530010690,0.858187493670335
2343945010690,0.290061972797125
2344309010690,0.618249688614017
2344430010690,0.104537894387309
2344459010690,0.492114134537642
2344521010690,0
2344858010690,0
2344980010690,0
2345099010690,0
2345211010690,0.510034597049312
2345251010690,0.0869039175746436
2345336010690,0
2345478010690,0.086135015170444
2345567010690,0.21820289147681
2345823010690,0.647264770749565
2346016010690,0.567100367016755
2346137010690,0.00370422399914681
2346622010690,0.890942390612724
2347694010690,0.50755083360406
2347918010690,0
2348417010690,0.559769848896836
2348942010690,0.497990711177044
2349106010690,0
2349330010690,0.582757515409547
2351700010690,0.702440767376723
2352068010690,0.319912112332445
2352226010690,0.239865370361671
2352276010690,0.468934955937236
2354553010690,0.0888502053817095
2354701010690,0.394195971782277
2354773010690,0.127203800980167
2354909010690,0
2354981010690,0
2355181010690,0.613630943698317
2355298010690,0.677317169062253
2356171010690,0
2356594010690,0
2357545010690,0.352531808497577
2357761010690,0.369732018095133
2358846010690,0.102831511292194
2360192010690,0.164829713407988
2360567010690,0.665815728117762
2360958010690,0.499527312436084
2361033010690,0
2361525010690,0.905330569732151
2361695010690,0
2361792010690,0.161111360225774
2361859010690,0.268776407453054
2362132010690,0.526171367140752
2362245010690,0
2363147010690,0.527005335150431
2363915010690,0.573137206451104
2364184010690,0.758471277618204
2364869010690,0.131734115692777
2365383010690,0.768858885546152
2367930010690,0.307433120308279
2367979010690,0.63071439408759
2370127010690,0.602764747460972
2370173010690,0
2370279010690,0.672859634739261
2370425010690,0.525518725838545
2370487010690,0.424661125664664
2370899010690,0.475616099174217
2370996010690,0.55367564252954
2371066010690,0
2371165010690,0.0637465790189781
2371238010690,0.523140078079977
2371506010690,0
2371625010690,0
2371673010690,0.579763485141029
2371741010690,0
2371805010690,0.461768821976213
2373100010690,0.189474823739772
2374366010690,0.167334428427664
2374463010690,0.660682630254904
2375376010690,0.507514411937216
2376211010690,0.653113497681871
2377083010690,0.789665933754102
2377220010690,0.58011991053815
2377367010690,0.801747447738719
2377673010690,0
2377876010690,0
2378007010690,0
2378225010690,0
2378681010690,0
2378725010690,0
2379133010690,0.255709250433177
2379248010690,0.286583310821045
2379666010690,0.431905893470055
2379743010690,0.70329376002306
2380584010690,0.351793379458828
2383285010690,0
2383771010690,0
2386623010690,0.141904129893079
2387470010690,0
2387664010690,0
2387732010690,0.524274756786508
2387956010690,0.40706241379199
2387988010690,0.236413332548422
2389255010690,0.472255221649167
2389609010690,0
2389832010690,0.946505967790684
2389928010690,0.485137413449663
2390078010690,0.240762855416833
2390109010690,0.521142362249936
2390522010690,0.31708253810496
2390669010690,0.225411856968235
2390757010690,0.707521703030019
2391716010690,0
2393852010690,0.374313896019089
2394353010690,0
2394411010690,0
2394491010690,0
2394548010690,0.00370422399914681
2394650010690,0
2394745010690,0
2395148010690,0.551349831571285
2395525010690,0.668359909816613
2395626010690,0.377947785642489
2395784010690,0.21880857585151
2396023010690,0
2396224010690,0.691969908158247
2396314010690,0.591314278408193
2396837010690,0.769684700139461
2397607010690,0.237100372795747
2397690010690,0.778895791229127
2398996010690,0.801508786722643
2400178010690,0.325654077632123
2400234010690,0.460925727185743
2402033010690,0.397520794890497
2402122010690,0.0851750113075934
2402400010690,0.613643354971741
2402699010690,0.634971651800556
2403001010690,0
2403139010690,0.0017484920483837
2403312010690,0.161849842145312
2403357010690,0
2404561010690,0.61435219588088
2404848010690,0
2405409010690,0.518860081038093
2406722010690,0.124805154039778
3642370010690,0
3642565010690,0
3642653010690,0
3642756010690,0
3642998010690,0
3643125010690,0.0202173027744465
3643194010690,0.524124315000235
3643327010690,0
3643395010690,0.78509353497875
3643529010690,0
3643669010690,0.377765418095235
3644140010690,0.375138793591548
3644962010690,0.45942506274941
3645276010690,0
3645387010690,0
3645415010690,0
3645872010690,0
3645991010690,0.673628014408405
3646125010690,0.627904813401061
3646220010690,0.107361843498019
3646309010690,0.714848790847269
3647165010690,0
3647196010690,0.456255487399475
3647407010690,0
3647508010690,0.268527378847018
3647706010690,0
3647805010690,0.557838708808003
3647963010690,0
3648020010690,0
3648147010690,0.572630614727263
3648213010690,0
3648310010690,0.630779408401734
3648431010690,0.282845497857892
3648493010690,0
3648590010690,0.361010643698811
3648688010690,0
3648966010690,0
3648998010690,0
3649151010690,0
3649248010690,0.370145782958742
3649343010690,0
3649415010690,0
3649581010690,0
3649812010690,0.816212430743719
3649916010690,0
3649970010690,0
3650069010690,0
3650518010690,0.0518501570060943
3650640010690,0
3650804010690,0
3650979010690,0
3651199010690,0.0614258719819176
3651270010690,0.654943647793853
3651355010690,0.625883267148629
3651536010690,0.358200102315391
3651622010690,0.654097589110832
3651707010690,0.407257132998216
3651755010690,0
3652275010690,0
3652421010690,0
3652502010690,0
3652546010690,0.43425161525116
3652663010690,0.154575966690433
3652918010690,0.270723317025961
3653095010690,0.449722026552392
3653145010690,0.654585231653661
3653247010690,0.109622009580456
3653525010690,0.249405218250904
3653694010690,0
3655098010690,0.619031911353957
3655993010690,0.250069560342866
3656028010690,0.510832146952372
3656127010690,0.377906139600931
3656205010690,0
3656302010690,0
3656641010690,0.537925608963969
3657319010690,0.4360470222707
3657657010690,0
3658758010690,0
3658806010690,0
3658995010690,0
3659065010690,0
3659124010690,0
3659251010690,0.00543528387026973
3659647010690,0
3659803010690,0.911056763401895
3659946010690,0
3660349010690,0.446277616950363
3660497010690,0.625002348375867
3661121010690,0.218480718707745
3661201010690,0.593502076245423
3661320010690,0.266150496086504
3661363010690,0
3661455010690,0
3661513010690,0
3661653010690,0.302366278814551
3661720010690,0.722938770864204
3661818010690,0.754663808373873
3661922010690,0.042560527930172
3661974010690,0.328232007641985
3662066010690,0.745635972621736
3662202010690,0.299231945366987
3662237010690,0.797818260884437
3662457010690,0
3662589010690,0
3662663010690,0.232947340407177
3662776010690,0
3662851010690,0
3662946010690,0
3663180010690,0
3663331010690,0
3663785010690,0.774704883996912
3663864010690,0
3663932010690,0
3663989010690,0
3664064010690,0
3665034010690,0
3665332010690,0.487354971677909
3665373010690,0.517297710243242
3665421010690,0
3665821010690,0
3665859010690,0
3665974010690,0
3666153010690,0
3666260010690,0.574968371760686
3666546010690,0
3666727010690,0.169830970917333
3667233010690,0
3667310010690,0.154189468179269
3667367010690,0.491839653486577
3667547010690,0.684501581276884
3667914010690,0.61268888861398
3667993010690,0.466233516473426
3668104010690,0.736718195517246
3668234010690,0
3668375010690,0
3668682010690,0.554658300471189
3668826010690,0
3668896010690,0.826667262628836
3669442010690,0
3669727010690,0
3669888010690,0
3670144010690,0.606116541478769
3670267010690,0.72812411744477
3670506010690,0.47989979819192
3670714010690,0.792522529831933
3670845010690,0
3670957010690,0.0800644253683054
3670993010690,0.578631699131573
3671113010690,0.60117815501372
3671201010690,0.183472213248001
3671261010690,0.371255990593203
3671304010690,0
3671418010690,0.333292027695195
3671588010690,0.911386734938386
3671675010690,0
3671710010690,0
3671871010690,0.658769040594201
3671938010690,0
3672033010690,0
3672099010690,0.301800676917292
3672239010690,0
3672295010690,0
3672433010690,0.543208339921597
3672522010690,0.721787747737163
3672946010690,0.505128429371556
3673037010690,0
3673095010690,0
3673145010690,0.0696105093031069
3673270010690,0.503946971768365
3673390010690,0
3673471010690,0
3673588010690,0.84960081248044
3673713010690,0
3673814010690,0
3674123010690,0
3674177010690,0
3674326010690,0.289703365056982
3674383010690,0
3674490010690,0.00370422399914681
3674701010690,0
3675139010690,0
3675299010690,0
3675436010690,0.787797914393553
3675677010690,0
3675834010690,0.505230110457895
3675875010690,0
3675975010690,0.423368050696356
3676092010690,0.47978316385915
3676178010690,0
3676262010690,0.715583592992433
3676369010690,0.409673727490907
3676476010690,0.00113008693612189
3676554010690,0.842375884416318
3676707010690,0.580028000549298
3676886010690,0.641733227862295
3676955010690,0
3678134010690,0.765134935318367
3678526010690,0.548575040027161
3678578010690,0.602207775955913
3678969010690,0
3679034010690,0.324167574974602
3679121010690,0.413848181961039
3679254010690,0
3679335010690,0
3679403010690,0.390021528694165
3679467010690,0.701293689441919
3679520010690,0.555348330614497
3680334010690,0.55458681218253
3680575010690,0
3681645010690,0.00976555584108562
3681708010690,0.559528888369139
3681823010690,0
3682015010690,0
3682093010690,0.478872164320719
3682209010690,0
3682297010690,0
3682376010690,0
3682629010690,0
3682689010690,0.0668418924915824
3682708010690,0.327188253737232
3682784010690,0.4539058425848
3682826010690,0
3683654010690,0.625356668974068
3683922010690,0.106612385335479
3683975010690,0.0490294482780524
3684052010690,0.579062593603504
3684214010690,0
3684326010690,0.590620934307354
3684572010690,0.543211733442248
3684653010690,0.439953319310305
3684678010690,0.634062904214952
3684854010690,0.357791394985574
3684883010690,0.346893978259477
3685071010690,0
3685237010690,0
3685311010690,0
3685539010690,0
3685845010690,0
3685964010690,0
3686063010690,0
3686115010690,0
3686245010690,0.12893616720068
3686279010690,0.498764135662032
3686670010690,0
3686699010690,0
3686797010690,0.731818208435331
3686840010690,0.629705589264658
3686914010690,0.268078956354243
3686962010690,0.3397495401467
3687171010690,0
4645946010690,0
4646237010690,0
4646725010690,0
4647461010690,0
4648732010690,0
4649218010690,0
4655259010690,0
4682712010690,0.0128890785415001
4683625010690,0.269627865701517
4683839010690,0.808174704451968
4684027010690,0.352141630118033
4684604010690,0
4684667010690,0.822112837039692
4684887010690,0
4684987010690,0
4685044010690,0.31303336076589
4685242010690,0
4685852010690,0
4686035010690,0.811601582984574
4686901010690,0
4687263010690,0.588711629654055
4687407010690,0.515041336158659
4687680010690,0
4687761010690,0.192435463238604
4687818010690,0
4687881010690,0.803800050069004
4688221010690,0
4688345010690,0
4688749010690,0
4689147010690,0
4689217010690,0.908780266760467
4689709010690,0.0443869071265217
4689915010690,0.584277404939067
4690021010690,0.635872946910417
4690152010690,0
4690313010690,0.690107595770219
4690407010690,0
4690487010690,0.464413485803
4690559010690,0
4690615010690,0.732959096395378
4690684010690,0.412909263428222
4690906010690,0
4690989010690,0
4691060010690,0
4691223010690,0.689088037252843
4691289010690,0
4691388010690,0.00269191381006321
4691471010690,0.514329038584536
4691637010690,0
4691746010690,0
4691791010690,0
4691949010690,0.705449475871626
4692073010690,0.46659176578036
4692182010690,0
4692251010690,0.690563329314444
4692309010690,0
4692435010690,0
4692504010690,0
4692568010690,0
4692688010690,0.0903984414944607
4692716010690,0.460946298460699
4692876010690,0
4692941010690,0
4692983010690,0
4693006010690,0.388358688219269
4693506010690,0.324275921231792
4693650010690,0.758516826875123
4693721010690,0.772206336000309
4693831010690,0
4693910010690,0.758966001787596
4693978010690,0.115754520572941
4694039010690,0.678533901372367
4694131010690,0.0369767142191985
4694180010690,0
4694255010690,0.256813943254845
4694551010690,0
4695132010690,0.389958283263704
4695219010690,0.888000576488087
4695443010690,0.163202371976435
4695546010690,0.582728608594688
4695909010690,0.135435719539429
4696087010690,0
4696178010690,0
4696250010690,0.274616243474968
4696351010690,0
4696481010690,0.00407184964714553
4696610010690,0.555178137333689
4696718010690,0
4696777010690,0.497762546266613
4696911010690,0.335638955343848
4696981010690,0
4697035010690,0
4697333010690,0
4698691010690,0.414175658318519
4698719010690,0.896915297464058
4698909010690,0.5503043232178
4699162010690,0.929838788001373
4699257010690,0.44888301232298
4699872010690,0.381170443825285
4699986010690,0
4700063010690,0.766289226384515
4700163010690,0
4700275010690,0.311804252751562
4700377010690,0.191608501412719
4700802010690,0.599666575354282
4701779010690,0.693568745830032
4703199010690,0.39435882445057
4703329010690,0
4703393010690,0
4703766010690,0
4703988010690,0.651583629975849
4704084010690,0.66108631119288
4704240010690,0
4704308010690,0.920809960718978
4705309010690,0.155081635838763
4705647010690,0
4705773010690,0.597430319990539
4705855010690,0
4706030010690,0.150395265411365
4706231010690,0.671086496453947
4706435010690,0.550089015239312
4706469010690,0.338858524645082
4706550010690,0.521007510739867
4706661010690,0.671491015528713
4706806010690,0.511651499925929
4706897010690,0.152745135840819
4706983010690,0
4707068010690,0.233280418875145
4707152010690,0
4707369010690,0
4707486010690,0
4707725010690,0
4707775010690,0
4707902010690,0
4708038010690,0
4708198010690,0.12862832654736
4708396010690,0
4708534010690,0.741074403376624
4708893010690,0
4708958010690,0
4709018010690,0
4709121010690,0
4709224010690,0
4715286010690,0.463900595396743
4715393010690,0
4715462010690,0
4715985010690,0.70462890406543
4716708010690,0
4716884010690,0.619119707854349
4716995010690,0.804215029884523
4717270010690,0.537111053091776
4717334010690,0.276907819470773
4717386010690,0
4717511010690,0.735971013880677
4717583010690,0.567157165791424
4717708010690,0.717204633631748
4717806010690,0
4717843010690,0.520305900993415
4718063010690,0.148458828168506
4718135010690,0.540262299283211
4718420010690,0
4718601010690,0
4718670010690,0
4718834010690,0.6333020228707
4718885010690,0
4718945010690,0.339785660737564
4719071010690,0
4719400010690,0
4719456010690,0.48312320348287
4719536010690,0.587557346431432
4719608010690,0.654680434400405
4719712010690,0.775457801927237
4719790010690,0
4719845010690,0.206795945420063
4719892010690,0.29008383221885
4719928010690,0.555494781209477
4719988010690,0.113282459328348
4720069010690,0
4720672010690,0.779385611333701
4720734010690,0.41968877286291
4721649010690,0.373131043389328
4722166010690,0.571813970598428
4722360010690,0.550248055121445
4722783010690,0
4723114010690,0
4723171010690,0.255081416412815
4723331010690,0.357929367342618
4723476010690,0
4723524010690,0.72699252729249
4723627010690,0.448905415252144
4723731010690,0
4723844010690,0
4723977010690,0.395645000131845
4724039010690,0.421053235148034
4724109010690,0.774654580883139
4724249010690,0.646583063564733
4724352010690,0.470211778174224
4724425010690,0.0908148727185819
4724488010690,0.599922265901187
4724556010690,0.0695298157881376
4724644010690,0.862818149105492
4724735010690,0.568052226070094
4724801010690,0
4724937010690,0.638074440228699
4725274010690,0.839772781519007
4725550010690,0.433143097710865
4725708010690,0
4725747010690,0
4725817010690,0
4725875010690,0.457864155324451
4725898010690,0
4726087010690,0
4726148010690,0
4726191010690,0
4726232010690,0
4726500010690,0
4726669010690,0
4726858010690,0.792088630079539
4726927010690,0.0466877020307805
4726999010690,0.505762931108279
4727300010690,0
4727374010690,0
4727452010690,0
4727582010690,0.768021653675682
4727677010690,0
4727741010690,0
4727851010690,0.779702497150669
4727926010690,0
4728182010690,0.587218375629499
4728253010690,0.522972645737539
4728327010690,0
4728403010690,0.214613311835095
4728539010690,0
4728713010690,0.587777971163054
4728795010690,0.127870730538773
4728896010690,0.460482120896749
4729068010690,0.556807507343932
4729105010690,0
4729194010690,0.686423592878921
4729280010690,0.0656294237090408
4729313010690,0.660948000594593
4729384010690,0.558049296315805
4729431010690,0.439274843375268
4729459010690,0.864565707140966
4729512010690,0.799585834665221
4729602010690,0
4729676010690,0.602815949892453
4729769010690,0.694136710816992
4729863010690,0.811569179586296
4729972010690,0.462500285641917
4730060010690,0.895636883147141
4730157010690,0.624814564424774
4730227010690,0.698927860806099
4730315010690,0.0794117081978229
4730382010690,0.154786129217003
4730477010690,0
4731071010690,0.59881906243489
4731256010690,0
4731471010690,0
4731656010690,0
4731746010690,0
4731770010690,0.0391083095976655
4731876010690,0
4731996010690,0.488520382356041
4732208010690,0.226568541590977
4732395010690,0
4732426010690,0.121395449044708
4732557010690,0.730670625414974
4732699010690,0.311551753348682
4732769010690,0.0521489451551714
4732898010690,0
4733058010690,0.365073443607237
4733410010690,0
4733655010690,0.302302603337036
4735276010690,0.345654235160424
4735443010690,0.140728385926083
4735538010690,0.291779357892979
4735617010690,0.00407184964714553
4735821010690,0.480827758461537
4736055010690,0.0810961723119986
4736226010690,0
4736356010690,0.185659872157887
4736562010690,0
4736658010690,0
4736687010690,0.276032297053359
4736938010690,0
4737009010690,0.250844299082835
4737347010690,0
4737407010690,0.126729622214388
4737460010690,0.504172834381303
4737546010690,0.773157913491441
4737603010690,0
4737640010690,0.548964456543153
4737679010690,0.859284857709831
4737807010690,0.441036564666484
4737856010690,0.53283797836092
4737919010690,0.712609667862366
4737991010690,0.221813498462429
4738079010690,0
4738137010690,0.42268081579733
4738249010690,0.325712903961861
4738429010690,0.469434210154353
4738516010690,0
4738587010690,0.0885425600418463
4738681010690,0.308322080185355
4738750010690,0.411982265436408
4738811010690,0.511330886915605
4738855010690,0.0853587662639302
4738917010690,0.354078941703789
4739007010690,0
4750787010690,0
4750895010690,0.626478146986278
4750942010690,0.0127284944981041
4751006010690,0.0931525155421608
4751116010690,0.717137919654327
4751242010690,0
4751328010690,0
4751444010690,0.523213914094163
4751512010690,0.0695146906337783
4751689010690,0.48885848327712
4751907010690,0.383706267327761
4752052010690,0.555809317864714
4752225010690,0
4752285010690,0
4752353010690,0.713439590627039
4752458010690,0.690678754051078
4752564010690,0
4754130010690,0
4754323010690,0
4755268010690,0.601789862748788
4755582010690,0
4757415010690,0.414064907953472
4757563010690,0
4757628010690,0.51471296794274
4757747010690,0.468184506375502
4757815010690,0
4758780010690,0
4759093010690,0
4759202010690,0.712440446855834
4759279010690,0.536192508812005
4759387010690,0.42371134555174
4759463010690,0.389888115223331
4759627010690,0.453308868964407
4759700010690,0.594717904828517
4759787010690,0
4759851010690,0.507466459831793
4759932010690,0
4759998010690,0.384734828665321
4760047010690,0.744930959144804
4760077010690,0.507484924156676
4760198010690,0
4760282010690,0.692756301220572
4760410010690,0.459957278044711
4760528010690,0.154562202811599
4760564010690,0.0861443718730207
4760625010690,0.581221802284644
4760636010690,0.0985233940424822
4760674010690,0.589069814863428
4760789010690,0.334637630901193
4760878010690,0.340871481848502
4760978010690,0.354387306962188
4761074010690,0
4761150010690,0.115361199875675
4761199010690,0
4761362010690,0.774076039975429
4761457010690,0
4761564010690,0.732956582736615
4761644010690,0.450326786167441
4761786010690,0.307048271101493
4761933010690,0.437104354393617
4761986010690,0.010586744448187
4762293010690,0.132327437674525
4762340010690,0.784521113278495
4763302010690,0.373806419583234
4763469010690,0.237471393421518
4763612010690,0.800350746056316
4763779010690,0.0740289590836018
4764142010690,0.383939451437243
4764205010690,0.762300199777141
4764301010690,0
4764411010690,0.473631092612154
4764477010690,0.416967545905615
4764665010690,0.314944318635122
4764901010690,0
4765040010690,0.146354392459491
4765133010690,0.516191827312673
4765222010690,0
4765785010690,0
4765914010690,0
4765969010690,0.187301719722934
4766102010690,0
4766247010690,0
4766472010690,0
4766632010690,0
4766722010690,0
4767108010690,0
4767224010690,0.333816590017319
4767278010690,0.0269824126017468
4767307010690,0
4767364010690,0.127923153026106
4767462010690,0
4767511010690,0
4767586010690,0
4767646010690,0
4767735010690,0
4767784010690,0.746111097518652
4767807010690,0
4767954010690,0
4768123010690,0.204125068365442
4768246010690,0.121519972537716
4768379010690,0.169638110938738
4768424010690,0.361952734002433
4768504010690,0.473734800660888
4768595010690,0
4768685010690,0.445754419311042
4768839010690,0
4768917010690,0.255709181817618
4769457010690,0
4769508010690,0.74750957769947
4769607010690,0.26581870415647
4769702010690,0.442567519883989
4769767010690,0.537054805504129
4770077010690,0
4770204010690,0.0941443064969492
4770444010690,0.461390444505186
4770524010690,0
4770567010690,0.0857892683917315
4770619010690,0
4770658010690,0.605035403297343
4770737010690,0
4770820010690,0
4770874010690,0.3689749394492
4770911010690,0
4770944010690,0.530115223667339
4770981010690,0
4771054010690,0.0754388330362897
4771153010690,0
4771243010690,0.089832332167538
4771333010690,0
4771872010690,0.1457445321528
4772030010690,0
4772299010690,0.939687412141154
4772368010690,0.665411160906205
4772528010690,0.692101054815863
4772608010690,0
4772692010690,0.688457192413941
4772829010690,0.825295310190497
4772903010690,0
4773004010690,0.610699189417838
4773094010690,0.507519524746796
4773296010690,0
4773360010690,0.483662813793465
4773533010690,0.795178889880647
4773645010690,0
4773901010690,0
4773924010690,0
4774069010690,0
4774152010690,0
4774211010690,0.788060367184191
4774326010690,0.439780183705333
4774456010690,0
4774521010690,0.46021715917239
4774559010690,0
4774842010690,0
4774977010690,0.350503763925365
4775007010690,0.0709376472452343
4775037010690,0.31779109181253
4775097010690,0.345947375749465
4775167010690,0
4775373010690,0.0345412168079072
4775449010690,0
4775482010690,0.344135392845825
4775579010690,0
4776075010690,0.833330961004797
4776341010690,0.808446398163723
4776405010690,0.0753592709445186
4776432010690,0
4776489010690,0.80721252985681
4776569010690,0.448673793865031
4776777010690,0.656347796113764
4776886010690,0.682831941223971
4778161010690,0.147701388906747
4778244010690,0.0810961723119986
4778916010690,0
4778937010690,0.150373329219238
4779042010690,0.137037243174849
4779079010690,0.0605506672032263
4779090010690,0
4779123010690,0.463823047318061
4779238010690,0.277647723769616
4779367010690,0
4779407010690,0.405205406411456
4779468010690,0
4779521010690,0.533754086956135
4779693010690,0
4779839010690,0.360610790654416
4779932010690,0.473505489283797
4780273010690,0
4780326010690,0.155140956317637
4780443010690,0
4780504010690,0.427826017883653
4780539010690,0.220339688131399
4780585010690,0.485369041962531
4780641010690,0.554365169385036
4780709010690,0
4780791010690,0.366299863588278
4780908010690,0.52714282876066
4780963010690,0
4781064010690,0.622934673191777
4781105010690,0.274918079180047
4782607010690,0.0502203606302596
4782663010690,0.450269567793429
4782876010690,0
4782962010690,0
4783011010690,0
4783066010690,0
4783220010690,0
4783422010690,0
4783893010690,0
4783977010690,0
4784104010690,0.494773991355188
4784892010690,0.463176139340836
4785147010690,0.897017927376842
4807285010690,0
4834937010690,0.500586536369712
4835069010690,0.540007223814617
4835249010690,0.593009068825078
4835667010690,0
4835775010690,0
4835840010690,0
4836041010690,0.823020925851864
4836349010690,0
4836418010690,0.498705615932087
4836560010690,0
4836691010690,0
4836767010690,0.00113008693612189
4837444010690,0.00402102861158926
4837964010690,0.0128890785415001
4838018010690,0.537308553374594
4839165010690,0.464722618677038
4840805010690,0.615322133910823
4841290010690,0
4844189010690,0.288420068905001
4844278010690,0
4846051010690,0.937266975787685
4846505010690,0.445946971802717
4847244010690,0.263815506707555
4847660010690,0.159361597920918
4847867010690,0
4848002010690,0
4848165010690,0.136103852992746
4848444010690,0.596348078711531
4849221010690,0.510170555256055
4850365010690,0.167062900843851
4850612010690,0.474755012865464
4851575010690,0.04828543595984
4851635010690,0.432727865235288
5271578010690,0
5272111010690,0
5276071010690,0
5325960010690,0
5326440010690,0.261464319813544
5326579010690,0.596461829224087
5327644010690,0.570464797466189
5327917010690,0.523800881342917
5328095010690,0
5328469010690,0.491691180159034
5328625010690,0
5328758010690,0.559838426576238
5328829010690,0
5328931010690,0.6166198279167
5329067010690,0.534389780736954
5329245010690,0.5689527266635
5329635010690,0.434711654879631
5329755010690,0
5329917010690,0
5330022010690,0.751323099593831
5330414010690,0.553134837374999
5330571010690,0.645170220149866
5330766010690,0.752052138241691
5331105010690,0.562536439956
5331176010690,0
5331339010690,0.689186915568149
5331439010690,0.298400774391777
5331499010690,0
