"PLT_CN","SBpred"
2333172010690,0.447913916641941
2333235010690,0.633588528674741
2333345010690,0
2333424010690,0.393030289139451
2333499010690,0
2333535010690,0
2333578010690,0
2333639010690,0.248082473473779
2333737010690,0
2333811010690,0.388053904557881
2334171010690,0.85534835895492
2334269010690,0
2334326010690,0.536771253528994
2334398010690,0.515072056780932
2334505010690,0
2334553010690,0
2335240010690,0
2335680010690,0.785071141280246
2336242010690,0
2336286010690,0.0073166318806831
2336348010690,0.389971867881524
2336485010690,0
2336539010690,0.0263217783203963
2336665010690,0
2336705010690,0.4974403605028
2336776010690,0
2336872010690,0.220970831432103
2336917010690,0.101725591729769
2337114010690,0
2337231010690,0
2337280010690,0.113707801289896
2337330010690,0
2337401010690,0
2337494010690,0
2337541010690,0
2337619010690,0
2337670010690,0
2337834010690,0
2337871010690,0
2339014010690,0
2339083010690,0
2339135010690,0.061000413213828
2339391010690,0
2339460010690,0
2339556010690,0
2339681010690,0
2339709010690,0
2339854010690,0.681387316330369
2339943010690,0.321238659127287
2340002010690,0.453214309947458
2340096010690,0
2340220010690,0
2340377010690,0
2340535010690,0
2340712010690,0.59068403690851
2340788010690,0
2340855010690,0.276062088743008
2340899010690,0
2341041010690,0.617080940889666
2341135010690,0
2341216010690,0.597505196575233
2341451010690,0.385382766270363
2341530010690,0.694113414228534
2343945010690,0
2344309010690,0
2344430010690,0
2344459010690,0
2344521010690,0
2344858010690,0
2344980010690,0
2345099010690,0
2345211010690,0
2345251010690,0.280745780296453
2345336010690,0.840785699283665
2345478010690,0.697226548069899
2345567010690,0.747487906354052
2345823010690,0.971921843366002
2346016010690,0
2346137010690,0.897720757877188
2346622010690,0.477769108015915
2347694010690,0
2347918010690,0.755298949472372
2348417010690,0.304486982398457
2348942010690,0
2349106010690,0.632683732129144
2349330010690,0.414067299367034
2351700010690,0
2352068010690,0
2352226010690,0
2352276010690,0
2354553010690,0
2354701010690,0
2354773010690,0.159927360883592
2354909010690,0.547266820901154
2354981010690,0
2355181010690,0.488208952278871
2355298010690,0.151141193443247
2356171010690,0.0320590586396525
2356594010690,0.483390132585373
2357545010690,0
2357761010690,0.205492537486132
2358846010690,0
2360192010690,0
2360567010690,0
2360958010690,0.310946532023673
2361033010690,0
2361525010690,0
2361695010690,0.676362227794779
2361792010690,0
2361859010690,0
2362132010690,0.856122691832724
2362245010690,0.729803819354006
2363147010690,0.613330396005333
2363915010690,0.544806692976479
2364184010690,0.36473233467444
2364869010690,0.298894051680851
2365383010690,0.157265461560036
2367930010690,0.796930085674177
2367979010690,0.136885778868042
2370127010690,0
2370173010690,0.546339250414457
2370279010690,0
2370425010690,0.0260537586327329
2370487010690,0
2370899010690,0.712092202140957
2370996010690,0.529910612892053
2371066010690,0
2371165010690,0
2371238010690,0.53425237821771
2371506010690,0
2371625010690,0
2371673010690,0
2371741010690,0.39851438553715
2371805010690,0.285024084555033
2373100010690,0.592934011266232
2374366010690,0.511347968652351
2374463010690,0.119269102241435
2375376010690,0.0891657128593216
2376211010690,0
2377083010690,0.579697201830015
2377220010690,0.675919156664716
2377367010690,0
2377673010690,0.436968032477514
2377876010690,0
2378007010690,0
2378225010690,0
2378681010690,0.366984816413607
2378725010690,0
2379133010690,0.201477918260006
2379248010690,0
2379666010690,0.72642727937942
2379743010690,0.384135965981581
2380584010690,0
2383285010690,0.255063789091722
2383771010690,0.25785279772464
2386623010690,0
2387470010690,0.684615737998318
2387664010690,0
2387732010690,0.791162484560013
2387956010690,0.414711355427884
2387988010690,0
2389255010690,0.739341265767337
2389609010690,0
2389832010690,0.279341909449677
2389928010690,0
2390078010690,0.219295746545546
2390109010690,0
2390522010690,0
2390669010690,0
2390757010690,0.568603085574536
2391716010690,0.144365895946032
2393852010690,0
2394353010690,0.0766019843096841
2394411010690,0.592519059879958
2394491010690,0.749585131115255
2394548010690,0.3489564981737
2394650010690,0
2394745010690,0
2395148010690,0.744886206149275
2395525010690,0.784045343369179
2395626010690,0
2395784010690,0
2396023010690,0.587497751266236
2396224010690,0.920648051285774
2396314010690,0
2396837010690,0
2397607010690,0.555173753135529
2397690010690,0.428363365547534
2398996010690,0.565072210586936
2400178010690,0
2400234010690,0
2402033010690,0.966832486151722
2402122010690,0.414992788938617
2402400010690,0.845404237452903
2402699010690,0.508219127994476
2403001010690,0.375290521949645
2403139010690,0.905728473194048
2403312010690,0.45817422907651
2403357010690,0.495173373671896
2404561010690,0
2404848010690,0.723507533601085
2405409010690,0
2406722010690,0
3642370010690,0
3642565010690,0.772630747847983
3642653010690,0.202008332713677
3642756010690,0
3642998010690,0.567076579004611
3643125010690,0
3643194010690,0.716934127740422
3643327010690,0.762973071051778
3643395010690,0.71504571935452
3643529010690,0.720397003832498
3643669010690,0.671161103455598
3644140010690,0.772649806046466
3644962010690,0.523805348198363
3645276010690,0.488747529955385
3645387010690,0.381046126606556
3645415010690,0.568981292426017
3645872010690,0.165442839033847
3645991010690,0.669013779007726
3646125010690,0.82964216728567
3646220010690,0.461915461755688
3646309010690,0.412611944758229
3647165010690,0
3647196010690,0
3647407010690,0.794879879111547
3647508010690,0
3647706010690,0
3647805010690,0.712086768748591
3647963010690,0
3648020010690,0
3648147010690,0.711856227375154
3648213010690,0
3648310010690,0
3648431010690,0
3648493010690,0
3648590010690,0.0942601301588644
3648688010690,0.723453727401391
3648966010690,0
3648998010690,0.498676674665159
3649151010690,0.639459670938168
3649248010690,0.768908463397191
3649343010690,0
3649415010690,0.692529144475644
3649581010690,0.752933508051968
3649812010690,0.911289389814399
3649916010690,0.368376829936829
3649970010690,0
3650069010690,0
3650518010690,0.266646505061385
3650640010690,0.266538353641952
3650804010690,0
3650979010690,0.597672085983776
3651199010690,0
3651270010690,0.320205754400327
3651355010690,0.8748559996758
3651536010690,0
3651622010690,0.471695169618698
3651707010690,0
3651755010690,0.0116007147541669
3652275010690,0
3652421010690,0.828742921766859
3652502010690,0.592158864592467
3652546010690,0.0443120305792068
3652663010690,0
3652918010690,0.701975246132476
3653095010690,0.647058092498827
3653145010690,0.228168421090754
3653247010690,0.186983739092503
3653525010690,0
3653694010690,0
3655098010690,0.530102435024353
3655993010690,0.489495046983865
3656028010690,0.480931291467759
3656127010690,0.727821328960832
3656205010690,0.035934023836432
3656302010690,0.82544863079406
3656641010690,0.417465706697497
3657319010690,0.510765017216608
3657657010690,0.388418181250354
3658758010690,0.220120056687504
3658806010690,0.720686858948871
3658995010690,0.890960788705203
3659065010690,0.806353083857563
3659124010690,0.883813911626657
3659251010690,0.671254108794168
3659647010690,0
3659803010690,0.803842753023006
3659946010690,0
3660349010690,0
3660497010690,0.416502703010262
3661121010690,0.891446638142241
3661201010690,0.882453729821603
3661320010690,0.699270353239612
3661363010690,0.323339207581255
3661455010690,0.116634849070425
3661513010690,0.0073166318806831
3661653010690,0.184336624650546
3661720010690,0.648650939782646
3661818010690,0
3661922010690,0
3661974010690,0
3662066010690,0
3662202010690,0.231037960220416
3662237010690,0.375328143915904
3662457010690,0.625890688723095
3662589010690,0.539560750259684
3662663010690,0
3662776010690,0
3662851010690,0.629936141122528
3662946010690,0.722689461912755
3663180010690,0.0755624480590999
3663331010690,0.861135913734533
3663785010690,0.725978886397432
3663864010690,0
3663932010690,0.418966502013892
3663989010690,0.188126631405442
3664064010690,0.150957736324649
3665034010690,0.0263217783203963
3665332010690,0.485601804260491
3665373010690,0.751188738574056
3665421010690,0.521381519915187
3665821010690,0
3665859010690,0
3665974010690,0
3666153010690,0
3666260010690,0.847526655129899
3666546010690,0.171731626339751
3666727010690,0.550284190679251
3667233010690,0.153966525005007
3667310010690,0.894985745512933
3667367010690,0.404177546385573
3667547010690,0.785214269870673
3667914010690,0.885031748910211
3667993010690,0.321302915640731
3668104010690,0.484420697042764
3668234010690,0.329374442048279
3668375010690,0.103310838166918
3668682010690,0
3668826010690,0
3668896010690,0.736206431779875
3669442010690,0
3669727010690,0.154819918452241
3669888010690,0.160276259931292
3670144010690,0.513186825525309
3670267010690,0.675934254828673
3670506010690,0.413727489533505
3670714010690,0.687297625472715
3670845010690,0
3670957010690,0
3670993010690,0
3671113010690,0.740718946711064
3671201010690,0
3671261010690,0.72406942039553
3671304010690,0
3671418010690,0
3671588010690,0.46061495725963
3671675010690,0
3671710010690,0
3671871010690,0.601640321983204
3671938010690,0.504086586959325
3672033010690,0.768268119378659
3672099010690,0.72665310348827
3672239010690,0
3672295010690,0
3672433010690,0.906392412708002
3672522010690,0.784130596841665
3672946010690,0.474374395706692
3673037010690,0
3673095010690,0
3673145010690,0.80680817071097
3673270010690,0.883996737382895
3673390010690,0.798241943608263
3673471010690,0.6770718095676
3673588010690,0.760924274596206
3673713010690,0.281908073408876
3673814010690,0.0198373816739142
3674123010690,0.280198577908496
3674177010690,0
3674326010690,0
3674383010690,0
3674490010690,0
3674701010690,0
3675139010690,0.472680806146911
3675299010690,0.664258664636955
3675436010690,0.792469148123805
3675677010690,0.757294230621208
3675834010690,0.572368563489661
3675875010690,0
3675975010690,0.843683758313142
3676092010690,0.883488209924798
3676178010690,0
3676262010690,0.518737967045795
3676369010690,0.541732559926134
3676476010690,0
3676554010690,0.241855269245669
3676707010690,0
3676886010690,0
3676955010690,0
3678134010690,0
3678526010690,0.522907802604179
3678578010690,0.548994300965553
3678969010690,0.184362257842223
3679034010690,0.827113834719678
3679121010690,0.369796391638061
3679254010690,0.782677378252965
3679335010690,0.737896557499018
3679403010690,0.797998257013263
3679467010690,0.972950385981091
3679520010690,0.503827322813703
3680334010690,0.660390173798837
3680575010690,0.551637202444925
3681645010690,0.404205595348997
3681708010690,0.497510105673378
3681823010690,0
3682015010690,0
3682093010690,0.692763622295501
3682209010690,0.605358636506167
3682297010690,0.734990732399994
3682376010690,0
3682629010690,0.0535655154559154
3682689010690,0.266352564220184
3682708010690,0.0179470116838852
3682784010690,0
3682826010690,0
3683654010690,0
3683922010690,0
3683975010690,0.0481984036628317
3684052010690,0.541146062372149
3684214010690,0.00599022336217053
3684326010690,0.917815481038023
3684572010690,0.417252983951108
3684653010690,0.350141562300511
3684678010690,0.386876277386285
3684854010690,0.261527141867897
3684883010690,0
3685071010690,0
3685237010690,0.504871860615085
3685311010690,0
3685539010690,0.784703344047809
3685845010690,0.28725084634497
3685964010690,0.323328598823395
3686063010690,0.813774120329989
3686115010690,0.729746986400203
3686245010690,0.532279706449313
3686279010690,0.808594194270091
3686670010690,0.199037092126881
3686699010690,0.482371488265845
3686797010690,0.612004112479394
3686840010690,0.940019123352819
3686914010690,0.278936604756117
3686962010690,0.492470636633416
3687171010690,0.810360183081476
4645946010690,0.884091164887664
4646237010690,0.472174698634364
4646725010690,0.390759063364968
4647461010690,0.00787776891586105
4648732010690,0.18855686602011
4649218010690,0.34053024213051
4655259010690,0.276421702176962
4682712010690,0.460982386766443
4683625010690,0.392783243009827
4683839010690,0.674528301974678
4684027010690,0.387704404885633
4684604010690,0.236119107601538
4684667010690,0.402101849114724
4684887010690,0.841632483420795
4684987010690,0.285914923745775
4685044010690,0.726656898010921
4685242010690,0.271150424661737
4685852010690,0
4686035010690,0.827320790157127
4686901010690,0
4687263010690,0.490728390511899
4687407010690,0.791080011759164
4687680010690,0.106201439217113
4687761010690,0.462701330684681
4687818010690,0.633467161519123
4687881010690,0.561256471402276
4688221010690,0.569054200531613
4688345010690,0.305055261068698
4688749010690,0.728670898135206
4689147010690,0.920345999977545
4689217010690,0.808587456505948
4689709010690,0.549338319487525
4689915010690,0
4690021010690,0.613185796692085
4690152010690,0.44631693966042
4690313010690,0.588666977244125
4690407010690,0
4690487010690,0.0541269271625446
4690559010690,0
4690615010690,0.399471111462886
4690684010690,0.791148912403938
4690906010690,0
4690989010690,0.308543527295536
4691060010690,0
4691223010690,0.872144997258346
4691289010690,0
4691388010690,0.564095708968003
4691471010690,0.820162462597144
4691637010690,0.527807307387523
4691746010690,0
4691791010690,0.0472418347689236
4691949010690,0.488888021325903
4692073010690,0.314814279208006
4692182010690,0.50482393227045
4692251010690,0.804445370657044
4692309010690,0.130874985276184
4692435010690,0.540485756173282
4692504010690,0
4692568010690,0.127098967069141
4692688010690,0.106738622198621
4692716010690,0.726547898693331
4692876010690,0.581789028000135
4692941010690,0.63200186242344
4692983010690,0.744842102792131
4693006010690,0.190445848772311
4693506010690,0.503433599585202
4693650010690,0.330509452995222
4693721010690,0.614354695073644
4693831010690,0.297515075818379
4693910010690,0
4693978010690,0.364462542235421
4694039010690,0.543036793868536
4694131010690,0
4694180010690,0
4694255010690,0.0414260443210371
4694551010690,0
4695132010690,0.815717422772493
4695219010690,0.656653869131001
4695443010690,0
4695546010690,0.734575957447231
4695909010690,0
4696087010690,0
4696178010690,0
4696250010690,0
4696351010690,0
4696481010690,0
4696610010690,0.290061857634065
4696718010690,0
4696777010690,0.722953649951457
4696911010690,0.362496051723473
4696981010690,0
4697035010690,0
4697333010690,0.601903658973064
4698691010690,0.479748927005552
4698719010690,0.622108334682573
4698909010690,0
4699162010690,0.125904916495013
4699257010690,0.863073211054736
4699872010690,0.905122116727069
4699986010690,0.0221295592155666
4700063010690,0.901452050602753
4700163010690,0.501536677003478
4700275010690,0.808681378765029
4700377010690,0.820650407879165
4700802010690,0.575169862715436
4701779010690,0.525430061687681
4703199010690,0.745843806308792
4703329010690,0.280727967304434
4703393010690,0.0151418297138848
4703766010690,0.695554261881261
4703988010690,0.754074757843633
4704084010690,0.57442032297723
4704240010690,0
4704308010690,0.620836419841105
4705309010690,0
4705647010690,0
4705773010690,0.794825840183226
4705855010690,0.586208854870826
4706030010690,0.612289708828928
4706231010690,0.672987844920397
4706435010690,0.425996035082863
4706469010690,0.851542244028517
4706550010690,0.456952025362711
4706661010690,0.708972922903289
4706806010690,0
4706897010690,0
4706983010690,0.30310249865724
4707068010690,0
4707152010690,0.739202532333559
4707369010690,0
4707486010690,0.646028916802132
4707725010690,0.630010138301867
4707775010690,0.36262954379857
4707902010690,0.482421642582497
4708038010690,0.871818021243074
4708198010690,0.019909969271465
4708396010690,0.408618590773195
4708534010690,0.681933140340135
4708893010690,0
4708958010690,0.479444402335068
4709018010690,0
4709121010690,0.715069419693942
4709224010690,0.645238042431084
4715286010690,0
4715393010690,0.305746881884558
4715462010690,0.300797079828491
4715985010690,0
4716708010690,0
4716884010690,0
4716995010690,0
4717270010690,0
4717334010690,0
4717386010690,0
4717511010690,0.355311722403823
4717583010690,0
4717708010690,0
4717806010690,0.34658295367127
4717843010690,0
4718063010690,0
4718135010690,0.436842866242523
4718420010690,0
4718601010690,0.0760056181698256
4718670010690,0
4718834010690,0.276560600567418
4718885010690,0
4718945010690,0
4719071010690,0
4719400010690,0
4719456010690,0
4719536010690,0.564279890145607
4719608010690,0.772896495434924
4719712010690,0.700795468669771
4719790010690,0
4719845010690,0.636913714311786
4719892010690,0.352318409444667
4719928010690,0.122599934838698
4719988010690,0.00935441830962308
4720069010690,0
4720672010690,0.416508709590598
4720734010690,0
4721649010690,0
4722166010690,0
4722360010690,0.331752479751799
4722783010690,0.0884125368199649
4723114010690,0.582438447001421
4723171010690,0.318045653472978
4723331010690,0
4723476010690,0
4723524010690,0.279351151978539
4723627010690,0.416812079667508
4723731010690,0
4723844010690,0
4723977010690,0
4724039010690,0
4724109010690,0
4724249010690,0.399419738522441
4724352010690,0
4724425010690,0
4724488010690,0.596951827007965
4724556010690,0
4724644010690,0
4724735010690,0
4724801010690,0.0173433962530567
4724937010690,0
4725274010690,0
4725550010690,0
4725708010690,0
4725747010690,0
4725817010690,0
4725875010690,0.56395010848381
4725898010690,0
4726087010690,0
4726148010690,0
4726191010690,0
4726232010690,0
4726500010690,0
4726669010690,0.622054070416124
4726858010690,0.746359651836031
4726927010690,0.184443373219093
4726999010690,0
4727300010690,0.204581580338942
4727374010690,0.823431846627695
4727452010690,0.308489222535803
4727582010690,0.522572952678389
4727677010690,0
4727741010690,0.0527799032115326
4727851010690,0.506086142419967
4727926010690,0
4728182010690,0.412804179580226
4728253010690,0.350787649620643
4728327010690,0
4728403010690,0.41314722337789
4728539010690,0
4728713010690,0.606508971251025
4728795010690,0
4728896010690,0.458156076177607
4729068010690,0
4729105010690,0.0600194993384737
4729194010690,0
4729280010690,0
4729313010690,0
4729384010690,0.150418019409247
4729431010690,0.31212054484529
4729459010690,0.238360380375729
4729512010690,0.500993804660073
4729602010690,0.454032135704581
4729676010690,0.260628625628272
4729769010690,0.551778133487644
4729863010690,0
4729972010690,0.104935148277292
4730060010690,0
4730157010690,0.176689431397157
4730227010690,0.828179117874337
4730315010690,0
4730382010690,0.404192317655992
4730477010690,0
4731071010690,0.544870537223056
4731256010690,0.242135790665367
4731471010690,0.0116007147541669
4731656010690,0
4731746010690,0.16258867276699
4731770010690,0
4731876010690,0
4731996010690,0
4732208010690,0
4732395010690,0
4732426010690,0
4732557010690,0.781618288305666
4732699010690,0.276087239407784
4732769010690,0.412604538523986
4732898010690,0
4733058010690,0
4733410010690,0
4733655010690,0.594427949598619
4735276010690,0
4735443010690,0
4735538010690,0.112402078563513
4735617010690,0
4735821010690,0.633045574778131
4736055010690,0.181151294812513
4736226010690,0.175835137197312
4736356010690,0.211823137356821
4736562010690,0
4736658010690,0
4736687010690,0.793342970374053
4736938010690,0
4737009010690,0
4737347010690,0.315207920129388
4737407010690,0
4737460010690,0
4737546010690,0.273346772396001
4737603010690,0.174184408453105
4737640010690,0
4737679010690,0.409606800085304
4737807010690,0.546025118092668
4737856010690,0
4737919010690,0.223591297512449
4737991010690,0.724356185028103
4738079010690,0
4738137010690,0.691609733953891
4738249010690,0.0772720658558659
4738429010690,0.285657702027709
4738516010690,0
4738587010690,0
4738681010690,0.348353120306536
4738750010690,0
4738811010690,0
4738855010690,0.102448088889545
4738917010690,0
4739007010690,0.270330115485394
4750787010690,0
4750895010690,0
4750942010690,0
4751006010690,0
4751116010690,0.415237527117065
4751242010690,0
4751328010690,0
4751444010690,0.560988713477278
4751512010690,0
4751689010690,0.0587173820056749
4751907010690,0
4752052010690,0.00988089293679007
4752225010690,0
4752285010690,0
4752353010690,0.803241757145299
4752458010690,0.913276718251654
4752564010690,0
4754130010690,0
4754323010690,0.395218931380296
4755268010690,0
4755582010690,0
4757415010690,0
4757563010690,0.0171198114378191
4757628010690,0.42797211960449
4757747010690,0.142977118480428
4757815010690,0.592977839216669
4758780010690,0.349336658502857
4759093010690,0
4759202010690,0.333898019043
4759279010690,0.205356232527393
4759387010690,0.515294139698199
4759463010690,0.0482404915426045
4759627010690,0.469646162651396
4759700010690,0.437013700440479
4759787010690,0.499241116237354
4759851010690,0.448860053252158
4759932010690,0.555699927047027
4759998010690,0.290213296061687
4760047010690,0.467456850768067
4760077010690,0
4760198010690,0
4760282010690,0.701431033493292
4760410010690,0.234762156061793
4760528010690,0
4760564010690,0.340074328779987
4760625010690,0.218135609586787
4760636010690,0.718580875662089
4760674010690,0.281982743239253
4760789010690,0.257015509318085
4760878010690,0.0328098749302345
4760978010690,0
4761074010690,0.787913154614757
4761150010690,0.235244345582887
4761199010690,0.706648742392378
4761362010690,0.582669037032714
4761457010690,0
4761564010690,0.350643881993366
4761644010690,0.447144400575243
4761786010690,0.111735643842408
4761933010690,0.0114521476804389
4761986010690,0
4762293010690,0
4762340010690,0.683831172004033
4763302010690,0.121623166545758
4763469010690,0
4763612010690,0.506647020003404
4763779010690,0.755695857359977
4764142010690,0.0249684616917613
4764205010690,0
4764301010690,0
4764411010690,0.683171345837735
4764477010690,0
4764665010690,0.614423900734899
4764901010690,0
4765040010690,0
4765133010690,0
4765222010690,0
4765785010690,0.661271300657056
4765914010690,0
4765969010690,0.136426565240197
4766102010690,0
4766247010690,0
4766472010690,0
4766632010690,0.00580214501951361
4766722010690,0
4767108010690,0
4767224010690,0
4767278010690,0.452463343457212
4767307010690,0.184801344251272
4767364010690,0.160014565353346
4767462010690,0
4767511010690,0
4767586010690,0
4767646010690,0
4767735010690,0
4767784010690,0.694573788086808
4767807010690,0.527879599291228
4767954010690,0
4768123010690,0
4768246010690,0.0466111215845695
4768379010690,0.152906902791386
4768424010690,0
4768504010690,0.712244211575389
4768595010690,0
4768685010690,0.718844433149737
4768839010690,0.0636494429908759
4768917010690,0
4769457010690,0
4769508010690,0.379224892439494
4769607010690,0
4769702010690,0.551733250105089
4769767010690,0.411694320290818
4770077010690,0
4770204010690,0.0377339395207857
4770444010690,0.249751746305376
4770524010690,0
4770567010690,0.246901914493062
4770619010690,0
4770658010690,0.139959654912116
4770737010690,0
4770820010690,0
4770874010690,0.673444549934133
4770911010690,0
4770944010690,0.75565994812184
4770981010690,0
4771054010690,0
4771153010690,0
4771243010690,0
4771333010690,0
4771872010690,0
4772030010690,0
4772299010690,0
4772368010690,0.835497956204049
4772528010690,0.403664030778692
4772608010690,0.0152158416140331
4772692010690,0.307173924547378
4772829010690,0
4772903010690,0.250651521287339
4773004010690,0
4773094010690,0
4773296010690,0
4773360010690,0
4773533010690,0.5362057347825
4773645010690,0
4773901010690,0
4773924010690,0
4774069010690,0
4774152010690,0
4774211010690,0.338631721865535
4774326010690,0.0623025419765091
4774456010690,0
4774521010690,0
4774559010690,0.302835944488738
4774842010690,0
4774977010690,0.122825770678354
4775007010690,0
4775037010690,0
4775097010690,0.0861457578860878
4775167010690,0
4775373010690,0
4775449010690,0
4775482010690,0
4775579010690,0
4776075010690,0.0380910262336698
4776341010690,0.522672280712605
4776405010690,0
4776432010690,0
4776489010690,0.509720776402509
4776569010690,0.718978861564739
4776777010690,0.714803090790454
4776886010690,0.466219791958976
4778161010690,0.576535890804845
4778244010690,0.700085165653401
4778916010690,0
4778937010690,0
4779042010690,0
4779079010690,0
4779090010690,0
4779123010690,0
4779238010690,0
4779367010690,0.0636645628460883
4779407010690,0.540952726359125
4779468010690,0
4779521010690,0
4779693010690,0.18853805037663
4779839010690,0
4779932010690,0.21040364277056
4780273010690,0
4780326010690,0.288399653954715
4780443010690,0
4780504010690,0
4780539010690,0.00961533020362892
4780585010690,0
4780641010690,0.313822113022549
4780709010690,0.10403857939581
4780791010690,0
4780908010690,0
4780963010690,0.722296646244747
4781064010690,0
4781105010690,0.488597687760943
4782607010690,0.0359913542126263
4782663010690,0.282300278488848
4782876010690,0.00961533020362892
4782962010690,0.104945530608647
4783011010690,0
4783066010690,0
4783220010690,0
4783422010690,0.0273882127288551
4783893010690,0
4783977010690,0
4784104010690,0.229635984417045
4784892010690,0.56411088153824
4785147010690,0.714020067087159
4807285010690,0
4834937010690,0.30260770434768
4835069010690,0
4835249010690,0
4835667010690,0.41006467818911
4835775010690,0
4835840010690,0
4836041010690,0.426834942141203
4836349010690,0.0795670342096457
4836418010690,0.289092092214552
4836560010690,0.508380132518665
4836691010690,0.802371421981391
4836767010690,0.571228082551842
4837444010690,0
4837964010690,0.841189893402828
4838018010690,0.704381525039548
4839165010690,0.78060320001025
4840805010690,0
4841290010690,0.460162981276728
4844189010690,0
4844278010690,0.569486581818659
4846051010690,0.749483124888722
4846505010690,0
4847244010690,0.822685507408934
4847660010690,0.795099030161698
4847867010690,0
4848002010690,0
4848165010690,0
4848444010690,0.761120856621652
4849221010690,0
4850365010690,0
4850612010690,0.451103779199802
4851575010690,0.31291561143145
4851635010690,0.31638522872808
5271578010690,0.363696304640033
5272111010690,0.623665098647521
5276071010690,0.662015396774274
5325960010690,0.794094116178473
5326440010690,0.727600107313664
5326579010690,0.89013536682858
5327644010690,0.757451874101264
5327917010690,0.827644178690818
5328095010690,0
5328469010690,0.935968076690611
5328625010690,0
5328758010690,0.944353464284929
5328829010690,0.691028319199703
5328931010690,0.769852132682413
5329067010690,0.788076036775697
5329245010690,0.650646401953099
5329635010690,0.731503143017088
5329755010690,0.87568853652414
5329917010690,0.912864317815049
5330022010690,0.568004584503768
5330414010690,0
5330571010690,0.615647398667045
